"八",40,41,42
"白",178,179,180
"百",181,182,183
"貝",217,218,219
"本",130,131,132
"草",208,209,210
"車",226,227,228
"赤",220,221,222
"虫",211,212,213
"出",49,50,51
"川",103,104,105
"村",133,134,135
"大",79,80,81
"町",175,176,177
"耳",202,203,204
"二",22,23,24
"花",205,206,207
"火",154,155,156
"見",214,215,216
"金",229,230,231
"九",19,20,21
"空",190,191,192
"口",61,62,63
"力",52,53,54
"立",193,194,195
"林",136,137,138
"六",43,44,45
"糸",199,200,201
"名",67,68,69
"木",127,128,129
"目",184,185,186
"男",172,173,174
"年",109,110,111
"女",85,86,87
"七",4,5,6
"気",148,149,150
"千",58,59,60
"青",235,236,237
"犬",157,158,159
"人",28,29,30
"日",118,119,120
"入",37,38,39
"三",10,11,12
"森",142,143,144
"山",100,101,102
"上",13,14,15
"生",166,167,168
"十",55,56,57
"石",187,188,189
"手",112,113,114
"水",151,152,153
"四",70,71,72
"天",82,83,84
"田",169,170,171
"土",73,74,75
"王",163,164,165
"文",115,116,117
"五",25,26,27
"夕",76,77,78
"下",7,8,9
"先",34,35,36
"小",97,98,99
"校",139,140,141
"休",31,32,33
"学",91,92,93
"一",1,2,3
"音",238,239,240
"右",64,65,66
"雨",232,233,234
"玉",160,161,162
"円",46,47,48
"月",124,125,126
"早",121,122,123
"正",145,146,147
"中",16,17,18
"竹",196,197,198
"子",88,89,90
"字",94,95,96
"足",223,224,225
"左",106,107,108
