"愛",247,248,249
"案",325,326,327
"敗",268,269,270
"包",112,113,114
"必",241,242,243
"便",37,38,39
"変",169,170,171
"標",337,338,339
"別",85,86,87
"兵",73,74,75
"博",118,119,120
"不",1,2,3
"材",310,311,312
"菜",487,488,489
"参",124,125,126
"残",349,350,351
"倉",46,47,48
"側",52,53,54
"察",196,197,198
"差",205,206,207
"産",415,416,417
"腸",298,299,300
"唱",142,143,144
"巣",202,203,204
"臣",496,497,498
"成",250,251,252
"初",82,83,84
"辞",541,542,543
"達",550,551,552
"帯",214,215,216
"単",199,200,201
"得",235,236,237
"的",418,419,420
"灯",391,392,393
"低",28,29,30
"底",217,218,219
"典",76,77,78
"働",58,59,60
"毒",355,356,357
"隊",574,575,576
"児",67,68,69
"法",373,374,375
"辺",544,545,546
"飯",592,593,594
"飛",589,590,591
"費",529,530,531
"粉",448,449,450
"夫",172,173,174
"府",220,221,222
"付",13,14,15
"副",94,95,96
"改",262,263,264
"告",136,137,138
"各",133,134,135
"給",457,458,459
"功",100,101,102
"共",70,71,72
"固",154,155,156
"官",190,191,192
"関",568,569,570
"観",502,503,504
"管",445,446,447
"果",316,317,318
"害",193,194,195
"航",472,473,474
"好",178,179,180
"候",40,41,42
"貨",523,524,525
"機",340,341,342
"積",433,434,435
"極",334,335,336
"季",181,182,183
"紀",451,452,453
"加",97,98,99
"建",226,227,228
"健",49,50,51
"街",238,239,240
"結",460,461,462
"節",442,443,444
"借",43,44,45
"景",283,284,285
"径",229,230,231
"静",577,578,579
"鏡",565,566,567
"競",436,437,438
"救",265,266,267
"挙",256,257,258
"覚",499,500,501
"軍",535,536,537
"郡",556,557,558
"康",223,224,225
"課",514,515,516
"労",106,107,108
"老",469,470,471
"類",583,584,585
"冷",79,80,81
"利",88,89,90
"例",31,32,33
"歴",346,347,348
"連",547,548,549
"良",475,476,477
"量",559,560,561
"料",274,275,276
"令",16,17,18
"陸",571,572,573
"録",562,563,564
"輪",538,539,540
"脈",292,293,294
"満",385,386,387
"梅",328,329,330
"民",361,362,363
"末",304,305,306
"牧",409,410,411
"念",244,245,246
"努",103,104,105
"票",427,428,429
"旗",277,278,279
"泣",367,368,369
"器",148,149,150
"浅",376,377,378
"欠",343,344,345
"清",382,383,384
"求",364,365,366
"然",397,398,399
"熱",406,407,408
"栄",322,323,324
"散",271,272,273
"殺",352,353,354
"賞",532,533,534
"焼",394,395,396
"省",421,422,423
"失",175,176,177
"史",127,128,129
"士",166,167,168
"氏",358,359,360
"試",508,509,510
"束",313,314,315
"刷",91,92,93
"順",580,581,582
"説",511,512,513
"司",130,131,132
"松",319,320,321
"孫",184,185,186
"堂",160,161,162
"特",412,413,414
"停",55,56,57
"囲",151,152,153
"徒",232,233,234
"完",187,188,189
"望",295,296,297
"未",307,308,309
"位",25,26,27
"胃",289,290,291
"無",400,401,402
"希",208,209,210
"席",211,212,213
"喜",145,146,147
"象",520,521,522
"笑",439,440,441
"協",115,116,117
"械",331,332,333
"信",34,35,36
"型",157,158,159
"続",463,464,465
"選",553,554,555
"訓",505,506,507
"芽",484,485,486
"塩",163,164,165
"験",598,599,600
"養",595,596,597
"要",493,494,495
"衣",490,491,492
"以",10,11,12
"億",61,62,63
"議",517,518,519
"印",121,122,123
"英",481,482,483
"勇",109,110,111
"漁",388,389,390
"浴",379,380,381
"願",586,587,588
"約",454,455,456
"伝",22,23,24
"芸",478,479,480
"札",301,302,303
"戦",253,254,255
"兆",64,65,66
"照",403,404,405
"折",259,260,261
"争",4,5,6
"治",370,371,372
"置",466,467,468
"種",430,431,432
"仲",19,20,21
"周",139,140,141
"祝",424,425,426
"貯",526,527,528
"卒",7,8,9
"最",286,287,288
"昨",280,281,282
