"永 久 機関","えい x きかん","きゅう","久"
"持 久 力","じ x りょく","きゅう","久"
"久し 振りの 休暇","x ぶ きゅうか","ひさ","久"
"引 率の 教員","いん x きょういん","そつ","率"
"高い 勝 率","たか しょう x","りつ","率"
"部 下を 率いる","ぶ か x","ひき","率"
"鎌倉 大 仏","かまくら だい x","ぶつ","仏"
"知らぬが 仏","し x","ほとけ","仏"
"小さな 仏 像","ちい x ぞう","ぶつ","仏"
"仮 免許","x めんきょ","かり","仮"
"仮 面を 脱ぐ","x めん ぬ","か","仮"
"仮 病で 休む","x びょう やす","け","仮"
"事 件 現場","じ x げんば","けん","件"
"要 件を 満たす","よう x み","けん","件"
"労働 条 件","ろうどう じょう x","けん","件"
"委 任 状","い x じょう","にん","任"
"後を 任せる","あと x","まか","任"
"任 意 保険","x い ほけん","にん","任"
"疑 似 餌","ぎ x え","じ","似"
"似た 者 同士","x もの どうし","に","似"
"他人の 空 似","たにん そら x","に","似"
"持て 余す","も x","あま","余"
"字 余り","じ x","あま","余"
"余 韻が 残る","x いん のこ","よ","余"
"市場 価 格","しじょう x かく","か","価"
"時 価 総額","じ x そうがく","か","価"
"高い 価にする","たか x","あたい","価"
"古い 校 舎","ふる こう x","しゃ","舎"
"厩 舎に 行く","きゅう x い","しゃ","舎"
"国民 宿 舎","こくみん しゅく x","しゃ","舎"
"保 全 作業","x ぜん さぎょう","ほ","保"
"速度を 保つ","そくど x","たも","保"
"保 育 士","x いく し","ほ","保"
"個 別 面談","x べつ めんだん","こ","個"
"個 性を 伸ばす","x せい の","こ","個"
"個 人プレー","x じん","こ","個"
"米 俵","こめ x","だわら","俵"
"土 俵を 割る","ど x わ","ひょう","俵"
"俵 返り","x がえ","たわら","俵"
"会社の 備 品","かいしゃ x ひん","び","備"
"地震に 備える","じしん x","そな","備"
"準 備 万端","じゅん x ばんたん","び","備"
"偶 像 崇拝","ぐう x すうはい","ぞう","像"
"映 像 作品","えい x さくひん","ぞう","像"
"群 像 劇","ぐん x げき","ぞう","像"
"再 発行","x はっこう","さい","再"
"再 利用","x りよう","さい","再"
"再び 入院","x にゅういん","ふたた","再"
"証 券 会社","しょう x がいしゃ","けん","券"
"航空 券","こうくう x","けん","券"
"乗車 券","じょうしゃ x","けん","券"
"雑誌が 休 刊する","ざっし きゅう x","かん","刊"
"月 刊 誌に 載る","げっ x し の","かん","刊"
"雑誌が 廃 刊する","ざっし はい x","かん","刊"
"判 決を 下す","x けつ くだ","はん","判"
"裁 判 所","さい x しょ","ばん","判"
"本物の 小 判","ほんもの こ x","ばん","判"
"制 限が 無い","x げん な","せい","制"
"学校の 制 服","がっこう x ふく","せい","制"
"保険 制 度","ほけん x ど","せい","制"
"物理 法 則","ぶつり ほう x","そく","則"
"基本 原 則","きほん げん x","そく","則"
"禁 則 事項","きん x じこう","そく","則"
"薬の 効 能","くすり x のう","こう","効"
"効 率が 悪い","x りつ わる","こう","効"
"有 効 期限","ゆう x きげん","こう","効"
"任 務 遂行","にん x すいこう","む","務"
"義 務 教育","ぎ x きょういく","む","務"
"敵役を 務める","かたきやく x","つと","務"
"無 理な 体 勢","む り たい x","せい","勢"
"勢 力 図","x りょく ず","せい","勢"
"勢いに 乗る","x の","いきお","勢"
"濃 厚な 味","のう x あじ","こう","厚"
"厚い 本","x ほん","あつ","厚"
"厚 手の 織物","x で おりもの","あつ","厚"
"許 可する","きょ x","か","可"
"可 決される","x けつ","か","可"
"無限の 可 能 性","むげん x のう せい","か","可"
"売り 文 句","う もん x","く","句"
"慣用 句","かんよう x","く","句"
"決まり 文 句","き もん x","く","句"
"成功の 要 因","せいこう よう x","いん","因"
"因 数 分解","x すう ぶんかい","いん","因"
"事 故に 因る 障害","じ こ x しょうがい","よ","因"
"劇 団 員","げき x いん","だん","団"
"応援 団に 入る","おうえん x はい","だん","団"
"敷 布 団を 買う","しき ぶ x か","とん","団"
"圧 力 鍋","x りょく なべ","あつ","圧"
"高 気 圧","こう き x","あつ","圧"
"圧 倒 的な 勝利","x とう てき しょうり","あっ","圧"
"自由 自 在","じゆう じ x","ざい","在"
"宝の 在りか","たから x","あ","在"
"存 在しない","そん x","ざい","在"
"均 衡を 破る","x こう やぶ","きん","均"
"百円 均 一","ひゃくえん x いつ","きん","均"
"均 等に 分ける","x とう わ","きん","均"
"秘密 基 地","ひみつ x ち","き","基"
"基 準 点","x じゅん てん","き","基"
"油断は 怪 我の 基","ゆだん け が x","もと","基"
"恩に 報いる","おん x","むく","報"
"報 告 書","x こく しょ","ほう","報"
"新聞 報 道","しんぶん x どう","ほう","報"
"墳 墓の 地","ふん x ち","ぼ","墓"
"墓 参り","x まい","はか","墓"
"先祖の 墓","せんぞ x","はか","墓"
"神社の 境 内","じんじゃ x だい","けい","境"
"境 界 線","x かい せん","きょう","境"
"国と 国の 境","くに くに x","さかい","境"
"増 資する","x し","ぞう","増"
"資産を 増やす","しさん x","ふ","増"
"勢いを 増す","いきお x","ま","増"
"無 我 夢 中","む が x ちゅう","む","夢"
"夢の 世界","x せかい","ゆめ","夢"
"真夏の 夜の 夢","まなつ よ x","ゆめ","夢"
"愛 妻 家","あい x か","さい","妻"
"妻 子を 養う","x し やしな","さい","妻"
"稲 妻が 光る","いな x ひか","ずま","妻"
"婦 人 会","x じん かい","ふ","婦"
"専業 主 婦","せんぎょう しゅ x","ふ","婦"
"産 婦 人 科","さん x じん か","ふ","婦"
"寛 容な 態度","かん x たいど","よう","容"
"大 容 量","だい x りょう","よう","容"
"興味 深い 内 容","きょうみ ぶか ない x","よう","容"
"軍艦が 寄 港する","ぐんかん x こう","き","寄"
"寄り 道","x みち","よ","寄"
"寄 合に 参加する","x あい さんか","より","寄"
"大 富 豪","だい x ごう","ふ","富"
"巨万の 富","きょまん x","とみ","富"
"富 士 山","x じ さん","ふ","富"
"道を 先 導する","みち せん x","どう","導"
"主 導 権を 握る","しゅ x けん にぎ","どう","導"
"神の 導き","かみ x","みちび","導"
"店を 営む","みせ x","いとな","営"
"営 業 時間","x ぎょう じかん","えい","営"
"経 営 者","けい x しゃ","えい","営"
"居 合の 達人","x あい たつじん","い","居"
"転 居する","てん x","きょ","居"
"居 心地が 良い","x ごこち よ","い","居"
"所 属クラブ","しょ x","ぞく","属"
"貴 金 属 店","き きん x てん","ぞく","属"
"無 所 属 議員","む しょ x ぎいん","ぞく","属"
"乾 布 摩擦","かん x まさつ","ぷ","布"
"人口 分 布","じんこう ぶん x","ぷ","布"
"布 地","x じ","ぬの","布"
"人生の 師","じんせい x","し","師"
"空手の 師 範","からて x はん","し","師"
"占い 師","うらな x","し","師"
"常 日頃から","x ひごろ","つね","常"
"店の 常 連 客","みせ x れん きゃく","じょう","常"
"常 夏の 楽園","x なつ らくえん","とこ","常"
"幹 事 長","x じ ちょう","かん","幹"
"国の 根 幹","くに こん x","かん","幹"
"木の 幹","き x","みき","幹"
"社会 秩 序","しゃかい ちつ x","じょ","序"
"まだ 序の 口","x くち","じょ","序"
