"学び 〇つ 遊ぶ","まな か あそ","且"
"飲んで 〇つ 歌う","の か うた","且"
"大胆 〇つ 繊細","だいたん か せんさい","且"
"甲 乙 〇","こう おつ へい","丙"
"〇 種 危険 物","へい しゅ きけん ぶつ","丙"
"〇 種の 免許","へい しゅ めんきょ","丙"
"白 〇 紀の 恐竜","はく あ き きょうりゅう","亜"
"〇 硫酸","あ りゅうさん","亜"
"〇 鉛の 摂取","あ えん せっしゅ","亜"
"〇 保の 改革","きょう ほう かいかく","享"
"恩恵を 〇 受","おんけい きょう じゅ","享"
"自由を 〇 受","じゆう きょう じゅ","享"
"喫茶店の 〇 主","きっさてん てい しゅ","亭"
"旅館の 〇 主","りょかん てい しゅ","亭"
"料 〇に 入る","りょう てい はい","亭"
"水 〇の 花","すい せん はな","仙"
"雲 〇 岳","うん ぜん だけ","仙"
"〇 台 城","せん だい じょう","仙"
"〇 賀 県","さ が けん","佐"
"補 〇 官","ほ さ かん","佐"
"長崎 県 〇 世 保 市","ながさき けん さ せ ぼ し","佐"
"〇し 書き","ただ が","但"
"〇し 書き","ただ が","但"
"〇し 書き","ただ が","但"
"〇 爵の 服","はく しゃく ふく","伯"
"〇 爵 夫人","はく しゃく ふじん","伯"
"有名な 画 〇","ゆうめい が はく","伯"
"相手を 〇 辱する","あいて ぶ じょく","侮"
"〇りがたい","あなど","侮"
"〇 蔑した 態度","ぶ べつ たいど","侮"
"会社を 〇 合","かいしゃ へい ごう","併"
"会社に 〇 設","かいしゃ へい せつ","併"
"〇せ 持つ","あわ も","併"
"王 〇 貴族","おう こう きぞく","侯"
"王と 諸 〇","おう しょ こう","侯"
"諸 〇の 支配","しょ こう しはい","侯"
"〇 敏な 動き","しゅん びん うご","俊"
"〇 秀な 生徒","しゅん しゅう せいと","俊"
"〇 逸な 人間","しゅん いつ にんげん","俊"
"〇 給をもらう","ほう きゅう","俸"
"年 〇 制","ねん ぽう せい","俸"
"増 〇する","ぞう ほう","俸"
"職業上の 〇 理","しょくぎょうじょう りん り","倫"
"〇 理 学を 学ぶ","りん り がく まな","倫"
"人 〇に 背く","じん りん そむ","倫"
"年齢を 〇る","ねんれい いつわ","偽"
"〇 札を 見 破る","にせ さつ み やぶ","偽"
"〇 善 者","ぎ ぜん しゃ","偽"
"探 〇を 雇う","たん てい やと","偵"
"〇 察 任務","てい さつ にんむ","偵"
"密 〇を 放つ","みっ てい はな","偵"
"〇った 考え","かたよ かんが","偏"
"〇 見を 持つ","へん けん も","偏"
"〇 差 値","へん さ ち","偏"
"〇を 差す","かさ さ","傘"
"落下 〇 部隊","らっか さん ぶたい","傘"
"日 〇を 買う","ひ がさ か","傘"
"英雄 豪 〇","えいゆう ごう けつ","傑"
"世界の 十 〇","せかい じっ けつ","傑"
"〇 作な 話","けっ さく はなし","傑"
"〇の 手紙","ぼく てがみ","僕"
"〇 等の 学校","ぼく ら がっこう","僕"
"〇の 家","ぼく いえ","僕"
"同 〇と 話す","どう りょう はな","僚"
"官 〇 政治","かん りょう せいじ","僚"
"閣 〇 入り","かく りょう い","僚"
"〇 学を 学ぶ","じゅ がく まな","儒"
"〇 学者","じゅ がくしゃ","儒"
"〇 教を 学ぶ","じゅ きょう まな","儒"
"〇いの 旅","つぐな たび","償"
"減価 〇 却","げんか しょう きゃく","償"
"損害 賠 〇","そんがい ばい しょう","償"
"目の 〇 血","め じゅう けつ","充"
"返済に 〇てる","へんさい あ","充"
"拡 〇する","かく じゅう","充"
"条約の 批 〇","じょうやく ひ じゅん","准"
"〇 看 護 師","じゅん かん ご し","准"
"〇 将になる","じゅん しょう","准"
"〇 面 鏡","おう めん きょう","凹"
"〇 版 印刷","おう はん いんさつ","凹"
"〇レンズ","おう","凹"
"凹 〇がある","おう とつ","凸"
"〇 版 印刷","とっ ぱん いんさつ","凸"
"〇レンズ","とつ","凸"
"剃刀の 〇","かみそり は","刃"
"〇 物を 研ぐ","は もの と","刃"
"真剣 白 〇 取り","しんけん しら は ど","刃"
"針の 様な 〇 毛","はり よう ごう もう","剛"
"金 〇 力士 像","こん ごう りきし ぞう","剛"
"〇 体 力学","ごう たい りきがく","剛"
"理 科の 解 〇","り か かい ぼう","剖"
"行政 解 〇","ぎょうせい かい ぼう","剖"
"解 〇する","かい ぼう","剖"
"自意識 過 〇","じいしき か じょう","剰"
"余 〇 在庫","よ じょう ざいこ","剰"
"自信 過 〇","じしん か じょう","剰"
"不正を 弾 〇","ふせい だん がい","劾"
"弾 〇 裁判","だん がい さいばん","劾"
