"足 並みを 揃える","あし x そろ","な","並"
"両雄 並び 立つ","りょうゆう x た","なら","並"
"並 行 輸入","x こう ゆにゅう","へい","並"
"混 乱を 招く","こん x まね","らん","乱"
"平和を 乱す","へいわ x","みだ","乱"
"ゴミが 散 乱する","さん x","らん","乱"
"牛 乳を 飲む","ぎゅう x の","にゅう","乳"
"鍾 乳 洞","しょう x どう","にゅう","乳"
"乳 製品","x せいひん","にゅう","乳"
"滅 亡の 危 機","めつ x き き","ぼう","亡"
"今は 亡き 人","いま x ひと","な","亡"
"地獄の 亡 者","じごく x じゃ","もう","亡"
"朴 念 仁","ぼく ねん x","じん","仁"
"仁 義 立て","x ぎ だ","じん","仁"
"仁 王 門","x おう もん","に","仁"
"資金を 提 供する","しきん てい x","きょう","供"
"永代 供 養","えいたい x よう","く","供"
"技術 供 与","ぎじゅつ x よ","きょう","供"
"賞賛に 値する","しょうさん x","あたい","値"
"値 段を 決める","x だん き","ね","値"
"近似 値","きんじ x","ち","値"
"俳 句","x く","はい","俳"
"有名 俳 優","ゆうめい x ゆう","はい","俳"
"有名な 俳 人","ゆうめい x じん","はい","俳"
"家が 傷む","いえ x","いた","傷"
"重 傷を 負う","じゅう x お","しょう","傷"
"心の 傷","こころ x","きず","傷"
"優れもの","x","すぐ","優"
"優 越 感","x えつ かん","ゆう","優"
"優しい 人","x ひと","やさ","優"
"悪 党を 成敗する","あく x せいばい","とう","党"
"党 首 討論","x しゅ とうろん","とう","党"
"党 議 拘束","x ぎ こうそく","とう","党"
"百 冊の 本","ひゃく x ほん","さつ","冊"
"短 冊を 書く","たん x か","ざく","冊"
"貸出 冊 数","かしだし x すう","さっ","冊"
"廃棄 処 分","はいき x ぶん","しょ","処"
"処 遇 改善","x ぐう かいぜん","しょ","処"
"処 世 術","x せい じゅつ","しょ","処"
"脳裏に 刻み 込む","のうり x こ","きざ","刻"
"刻 印を 彫る","x いん ほ","こく","刻"
"深 刻な 表情","しん x ひょうじょう","こく","刻"
"割 烹 着","x ぽう ぎ","かっ","割"
"仕事の 割り 当て","しごと x あ","わ","割"
"人手を 割く","ひとで x","さ","割"
"創 業 百年","x ぎょう ひゃくねん","そう","創"
"創 造 主","x ぞう しゅ","そう","創"
"会社を 創 設する","かいしゃ x せつ","そう","創"
"劇 的な 変化","x てき へんか","げき","劇"
"劇 場","x じょう","げき","劇"
"時代 劇","じだい x","げき","劇"
"幼 児 教育","x じ きょういく","よう","幼"
"幼 稚な 議論","x ち ぎろん","よう","幼"
"幼 子","x ご","おさな","幼"
"永年 勤 続","えいねん x ぞく","きん","勤"
"勤めをやめる","x","つと","勤"
"定時に 退 勤する","ていじ たい x","きん","勤"
"危 険物の 処理","x けんぶつ しょり","き","危"
"危 機 管理","x き かんり","き","危"
"危ない 場所","x ばしょ","あぶ","危"
"ゆで 卵","x","たまご","卵"
"鮭の 産 卵","さけ さん x","らん","卵"
"生 卵","なま x","たまご","卵"
"廃品 回 収","はいひん かい x","しゅう","収"
