"°§",112,113,114
"°é",22,23,24
"°î",748,749,750
"°û",409,410,411
"ï–",829,830,831
"±°",91,92,93
"±®",547,548,549
"±À",220,221,222
"²¾",577,578,579
"²Á",367,368,369
"³¬",718,719,720
"ê",793,794,795
"†Ë",124,125,126
"³â",382,383,384
"Ðn",253,254,255
"³é",322,323,324
"µA",550,551,552
"Ðó",529,530,531
"´¶",505,506,507
"´È",265,266,267
"´Ö",586,587,588
"´Ù",31,32,33
"´ß",43,44,45
"´é",361,362,363
"´ë",334,335,336
"åe",769,770,771
"´þ",733,734,735
"µ¡",259,260,261
"´ü",661,662,663
"µ¨",406,407,408
"µÛ",229,230,231
"¾†",613,614,615
"¬",247,248,249
"Ó†",673,674,675
"åV",772,773,774
"ƒö",61,62,63
"¶·",376,377,378
"¶»",538,539,540
"ºV",574,575,576
"å‘",778,779,780
"ŠZ",163,164,165
"ðI",832,833,834
"·¦",1,2,3
"·¥",13,14,15
"·«",226,227,228
"·ª",646,647,648
"·­",625,626,627
"·¼",631,632,633
"·Á",169,170,171
"·¿",307,308,309
"‚",37,38,39
"¼Š",595,596,597
"‰ž",148,149,150
"·â",205,206,207
"¿p",619,620,621
"·î",157,158,159
"·ü",16,17,18
"·û",571,572,573
"¸°",715,716,717
"¿`",616,617,618
"¸²",670,671,672
"Ô“",682,683,684
"¸Å",442,443,444
"¸Î",400,401,402
"¸Ò",373,374,375
"½C",598,599,600
"¾V",604,605,606
"¸ô",811,812,813
"¹Â",193,194,195
"¹Í",817,818,819
"î™",826,827,828
"’ì",325,326,327
"¹Ö",280,281,282
"¹Ú",58,59,60
"Øž",706,707,708
"Ü‰",721,722,723
"¹ù",757,758,759
"ºÞ",286,287,288
"»¡",244,245,246
"ÈA",637,638,639
"»¬",472,473,474
"¾",607,608,609
"»Ã",232,233,234
"“Q",343,344,345
"†¾",121,122,123
"»Å",298,299,300
"»Ú",283,284,285
"»ê",844,845,846
"·‚",565,566,567
"ù",856,857,858
"¼ª",106,107,108
"¼²",535,536,537
"¼®",580,581,582
"¼É",256,257,258
"¼È",388,389,390
"¼Ñ",25,26,27
"¼×",526,527,528
"¼Ü",424,425,426
"¼Þ",184,185,186
"‚›",34,35,36
"½³",82,83,84
"½¼",754,755,756
"½¹",511,512,513
"½g",601,602,603
"½Í",763,764,765
"’÷",328,329,330
"½ï",379,380,381
"¾o",610,611,612
"¾§",394,395,396
"öL",853,854,855
"¾Ð",319,320,321
"¾Õ",640,641,642
"¿®",301,302,303
"¿±",76,77,78
"¿Ë",49,50,51
"‰¨",151,152,153
"¿Ó",130,131,132
"¿×",190,191,192
"¿Ø",331,332,333
"‰K",136,137,138
"ž",499,500,501
"žE",496,497,498
"ÀÈ",238,239,240
"ÀË",463,464,465
"ÁË",7,8,9
"Àå",97,98,99
"Àô",109,110,111
"Àø",73,74,75
"Á®",241,242,243
"åb",775,776,777
"¼Z",592,593,594
"ªd",520,521,522
"ÁÑ",664,665,666
"Áê",805,806,807
"Áã",820,821,822
"ë‘",823,824,825
"Â¡",802,803,804
"Â¥",439,440,441
"Â©",487,488,489
"Â¯",508,509,510
"Âã",667,668,669
"Âñ",133,134,135
"Âù",655,656,657
"Ã»",457,458,459
"÷È",847,848,849
"ÃÚ",460,461,462
"Ãâ",52,53,54
"Ãç",634,635,636
"œç",478,479,480
"Ä¤",418,419,420
"Ä§",850,851,852
"Ä«",142,143,144
"Ö\",697,698,699
"Ä³",427,428,429
"Ä¼",79,80,81
"Ä½",268,269,270
"Ää",85,86,87
"‹Ý",187,188,189
"Äò",208,209,210
"Äý",64,65,66
"Å°",649,650,651
"ÖZ",691,692,693
"Å·",445,446,447
"Å¹",454,455,456
"Å¼",40,41,42
"ÅÅ",340,341,342
"ÅÏ",532,533,534
"Åã",799,800,801
"Åò",421,422,423
"ñ±",541,542,543
"Æ¯",484,485,486
"ÆÅ",178,179,180
"ÆÛ",448,449,450
"áª",211,212,213
"Æå",433,434,435
"òT",838,839,840
"Æó",10,11,12
"†™",118,119,120
"Æõ",160,161,162
"—‰",436,437,438
"í¬",277,278,279
"Ç±",493,494,495
"ÇÉ",223,224,225
"Õˆ",688,689,690
"×j",700,701,702
"Èß",55,56,57
"Èç",166,167,168
"Èè",730,731,732
"™",490,491,492
"É£",430,431,432
"’ß",337,338,339
"¿˜",622,623,624
"Éâ",370,371,372
"“”",358,359,360
"Éì",19,20,21
"Œ",199,200,201
"•N",391,392,393
"Éü",514,515,516
"Ê©",385,386,387
"Êª",466,467,468
"ÊÌ",28,29,30
"ÊÙ",202,203,204
"Êâ",451,452,453
"Ë¥",658,659,660
"Ë«",103,104,105
"œö",481,482,483
"Ëæ",808,809,810
"ól",841,842,843
"»‚",583,584,585
"Ëì",739,740,741
"·[",559,560,561
"Ì¥",403,404,405
"‰¯",154,155,156
"ÌÕ",796,797,798
"Â—",628,629,630
"‰T",139,140,141
"ëà",703,704,705
"Óš",676,677,678
"Íå",469,470,471
"Î¿",271,272,273
"·g",562,563,564
"Îò",292,293,294
"Ï§",295,296,297
" ×",517,518,519
"Ï¿",217,218,219
"Ùt",712,713,714
"Ð°",751,752,753
"Ã{",412,413,414
"Ð¯",352,353,354
"Ð¶",94,95,96
"ÐÁ",727,728,729
"ÐÌ",67,68,69
"Ðé",652,653,654
"Ðì",250,251,252
"Ðö",181,182,183
"Ï÷",70,71,72
"Ñ×",502,503,504
"Ñç",196,197,198
"“P",346,347,348
"“e",349,350,351
"ÒÒ",4,5,6
"ÒÖ",316,317,318
"Ó²",544,545,546
"“í",364,365,366
"Ô",679,680,681
"ÓÄ",235,236,237
"‘n",274,275,276
"ÓÖ",100,101,102
"ÕT",685,686,687
"ŠØ",175,176,177
"ÓÞ",262,263,264
"Óö",736,737,738
"ªz",523,524,525
"ÔÀ",214,215,216
"ÔÃ",289,290,291
"é‡",787,788,789
"•º",397,398,399
"Ôá",643,644,645
"Ôâ",742,743,744
"’k",313,314,315
"Ù\",709,710,711
"Ô÷",304,305,306
"“’",355,356,357
"‚ù",46,47,48
"Õ³",589,590,591
"ÕÆ",310,311,312
"Ã›",415,416,417
"ÕÜ",115,116,117
"Šª",172,173,174
"æ‚",781,782,783
"ëb",814,815,816
"ìí",553,554,555
"ÖÏ",568,569,570
"ÖÍ",475,476,477
"ÖÉ",556,557,558
"çŠ",784,785,786
"ÝS",724,725,726
"Öö",127,128,129
