"ビタミン 欠 乏 症","けつ x しょう","ぼう","乏"
"知識が 乏しい","ちしき x","とぼ","乏"
"器用 貧 乏","きよう びん x","ぼう","乏"
"甲 乙つけ 難い","こう x がた","おつ","乙"
"乙な 味","x あじ","おつ","乙"
"甲と 乙","こう x","おつ","乙"
"作業が 完 了する","さぎょう かん x","りょう","了"
"了 承を 得る","x しょう え","りょう","了"
"了 解を 得る","x かい え","りょう","了"
"陰謀を 企てる","いんぼう x","くわだ","企"
"企 画 書","x かく しょ","き","企"
"企 業 戦略","x ぎょう せんりゃく","き","企"
"反乱兵の 征 伐 隊","はんらんへい せい x たい","ばつ","伐"
"殺 伐とした 空気","さつ x くうき","ばつ","伐"
"樹木を 伐 採する","じゅもく x さい","ばっ","伐"
"ドラマの 伏 線","x せん","ふく","伏"
"名前を 伏せる","なまえ x","ふ","伏"
"伏 魔 殿","x ま でん","ふく","伏"
"伸 縮 自在","x しゅく じざい","しん","伸"
"勢力を 伸 展する","せいりょく x てん","しん","伸"
"伸び 悩む","x なや","の","伸"
"ペット 同 伴","どう x","はん","伴"
"部 下を 伴う","ぶ か x","ともな","伴"
"将来の 伴 侶","しょうらい x りょ","はん","伴"
"佳 作に 入賞","x さく にゅうしょう","か","佳"
"佳 品 揃い","x ひん ぞろ","か","佳"
"才子 佳 人","さいし x じん","か","佳"
"侍 従長","x じゅうちょう","じ","侍"
"侍の 魂","x たましい","さむらい","侍"
"侍 気質","x かたぎ","さむらい","侍"
"出発を 促す","しゅっぱつ x","うなが","促"
"催 促する","さい x","そく","促"
"督 促 状","とく x じょう","そく","促"
"倹 約に 努める","x やく つと","けん","倹"
"節 倹 家","せっ x か","けん","倹"
"倹 約する","x やく","けん","倹"
"模 倣 者","も x しゃ","ほう","倣"
"右へ 倣え","みぎ x","なら","倣"
"神に 倣う","かみ x","なら","倣"
"偶 然の 出 会い","x ぜん で あ","ぐう","偶"
"偶 数と 奇数","x すう きすう","ぐう","偶"
"偶 発 的な 出 会い","x はつ てき で あ","ぐう","偶"
"パーティを 開 催","かい x","さい","催"
"催 促する","x そく","さい","催"
"眠気を 催す","ねむけ x","もよお","催"
"負 債を 支 払う","ふ x し はら","さい","債"
"赤字 国 債","あかじ こく x","さい","債"
"債 務 不 履 行","x む ふ り こう","さい","債"
"克 明な 記憶","x めい きおく","こく","克"
"苦手を 克 服する","にがて x ふく","こく","克"
"克 明に 記す","x めい しる","こく","克"
"免 許を 取得する","x きょ しゅとく","めん","免"
"面倒を 免れる","めんどう x","まぬか","免"
"免 疫 血清","x えき けっせい","めん","免"
"冗 長な 言い 回し","x ちょう い まわ","じょう","冗"
"冗 談 半分","x だん はんぶん","じょう","冗"
"冗 談が 過ぎる","x だん す","じょう","冗"
"栄 冠に 輝く","えい x かがや","かん","冠"
"茨の 冠","いばら x","かんむり","冠"
"月桂 冠","げっけい x","かん","冠"
"冷 凍 庫のアイス","れい x こ","とう","凍"
"解 凍する","かい x","とう","凍"
"凍える 寒さ","x さむ","こご","凍"
"肩が 凝る","かた x","こ","凝"
"凝り 固まる","x かた","こ","凝"
"看板を 凝 視する","かんばん x し","ぎょう","凝"
"刑 期を 終える","x き お","けい","刑"
"刑 法","x ほう","けい","刑"
"刑 事 裁判","x じ さいばん","けい","刑"
"誤 字を 削 除する","ご じ x じょ","さく","削"
"文章の 添 削","ぶんしょう てん x","さく","削"
"骨身を 削る","ほねみ x","けず","削"
"選手を 激 励する","せんしゅ げき x","れい","励"
"励ましの 言葉","x ことば","はげ","励"
"勉学に 励む","べんがく x","はげ","励"
"とんだ 勘 違い","x ちが","かん","勘"
"損得 勘 定","そんとく x じょう","かん","勘"
"割り 勘にする","わ x","かん","勘"
"懸賞に 応 募する","けんしょう おう x","ぼ","募"
"不安が 募る","ふあん x","つの","募"
"公 募する","こう x","ぼ","募"
"意 匠 広告","い x こうこく","しょう","匠"
"名 匠の 逸品","めい x いっぴん","しょう","匠"
"優れた 工 匠","すぐ こう x","しょう","匠"
"情報を 秘 匿する","じょうほう ひ x","とく","匿"
"匿 名の 投書","x めい とうしょ","とく","匿"
"匿 名 投票","x めい とうひょう","とく","匿"
"先生の 教 卓","せんせい きょう x","たく","卓"
"卓 越した 技術","x えつ ぎじゅつ","たく","卓"
"円 卓 会議","えん x かいぎ","たく","卓"
"卑しい 気 持ち","x き も","いや","卑"
"卑 屈な 態度","x くつ たいど","ひ","卑"
"卑 怯な 手段","x きょう しゅだん","ひ","卑"
"卸 問屋","x どんや","おろし","卸"
"卸 売 業者","x うり ぎょうしゃ","おろし","卸"
"卸し 金","x がね","おろ","卸"
"一割 二 分 三 厘","いちわり に ぶ さん x","りん","厘"
"分 厘","ふん x","りん","厘"
"浮世は 一分 五 厘","うきよ いつぷん ご x","りん","厘"
"噂を 又 聞きする","うわさ x ぎ","また","又"
"又 聞きした 話","x ぎ はなし","また","又"
"又もや 勝利","x しょうり","また","又"
"双 眼鏡を 覗く","x がんきょう のぞ","そう","双"
"双 生児","x せいじ","そう","双"
"小さな 双 葉","ちい x ば","ふた","双"
"おみくじは 大 吉","だい x","きち","吉"
"吉 兆","x ちょう","きっ","吉"
"吉 報が 届く","x ぽう とど","きっ","吉"
"公 吏たる 気 構え","こう x き がま","り","吏"
"官 吏 登用","かん x とうよう","り","吏"
"官 吏になる","かん x","り","吏"
"哀れな 末路","x まつろ","あわ","哀"
"哀 悼の 意","x とう い","あい","哀"
"喜 怒 哀 楽","き ど x らく","あい","哀"
"哲 人ソクラテス","x じん","てつ","哲"
"哲 学者","x がくしゃ","てつ","哲"
"経営 哲 学","けいえい x がく","てつ","哲"
"神の 啓 示","かみ x じ","けい","啓"
"自 己 啓 発","じ こ x はつ","けい","啓"
"啓 蒙 思想","x もう しそう","けい","啓"
"国会の 証人 喚 問","こっかい しょうにん x もん","かん","喚"
