"丑の 刻","x こく","うし","丑"
"丑 雨が 降る","x あめ ふ","うし","丑"
"丑 寅の 方角","x とら ほうがく","うし","丑"
"中国の 丞 相","ちゅうごく x しょう","じょう","丞"
"中国の 丞 相","ちゅうごく x しょう","じょう","丞"
"中国の 丞 相","ちゅうごく x しょう","じょう","丞"
"七日 乃 至 十日","なのか x し とおか","ない","乃"
"乃 公 出でずんば","x こう い","だい","乃"
"乃 公 出でずんば","x こう い","だい","乃"
"先祖 代々 之 墓","せんぞ だいだい x はか","の","之"
"紀 貫 之","きの つら x","ゆき","之"
"徳 之 島","とく x しま","の","之"
"金 五千円 也","きん ごせんえん x","なり","也"
"可 也の 数","か x かず","なり","也"
"空 也 念仏","くう x ねんぶつ","や","也"
"連 亘する 山脈","れん x さんみゃく","こう","亘"
"連 亘する 山脈","れん x さんみゃく","こう","亘"
"連 亘する 山脈","れん x さんみゃく","こう","亘"
"乙 亥の 月","いつ x つき","がい","亥"
"亥の 子 餅","x こ もち","い","亥"
"戌 亥の 方角","いぬ x ほうがく","い","亥"
"亦 楽しからずや","x たの","また","亦"
"亦 楽しからずや","x たの","また","亦"
"亦 楽しからずや","x たの","また","亦"
"元 亨 元年","げん x がんねん","こう","亨"
"元 亨 元年","げん x がんねん","こう","亨"
"元 亨 元年","げん x がんねん","こう","亨"
"亮 月を 歌に 詠む","x げつ うた よ","りょう","亮"
"亮 然な 態度","x ぜん たいど","りょう","亮"
"彼を 亮 察する","かれ x さつ","りょう","亮"
"伊 豆 半島","x ず はんとう","い","伊"
"藤原 伊 周","ふじわらの x ちか","これ","伊"
"伊 賀 忍者","x が にんじゃ","い","伊"
"隊 伍を 組む","たい x く","ご","伍"
"列強の 伍 伴","れっきょう x はん","ご","伍"
"先輩に 伍す","せんぱい x","ご","伍"
"伶 人の 演奏会","x じん えんそうかい","れい","伶"
"伶 俐な 頭脳","x り ずのう","れい","伶"
"伶 官に 任命する","x かん にんめい","れい","伶"
"伽 藍 配置","x らん はいち","が","伽"
"倶 利 伽 羅 峠","く り x ら とうげ","か","伽"
"御 伽 草子","お x ぞうし","とぎ","伽"
"天 佑で 助かる","てん x たす","ゆう","佑"
"天の 佑 助","てん x じょ","ゆう","佑"
"神 佑にすがる","しん x","ゆう","佑"
"侃 直たる 態度","x ちょく たいど","かん","侃"
"彼は 侃 諤だ","かれ x がく","かん","侃"
"侃 直たる 態度","x ちょく たいど","かん","侃"
"社長に 侑 飲する","しゃちょう x いん","ゆう","侑"
"侑 食される","x しょく","ゆう","侑"
"社長に 侑 飲する","しゃちょう x いん","ゆう","侑"
"僥 倖に 喜ぶ","ぎょう x よろこ","こう","倖"
"射 倖 心をあおる","しゃ x しん","こう","倖"
"殿の 倖 臣","との x しん","こう","倖"
"倭 人と 呼ばれる","x じん よ","わ","倭"
"魏 志 倭 人 伝","ぎ し x じん でん","わ","倭"
"倭 国の 大乱","x こく たいらん","わ","倭"
"人柄を 偲ぶ","ひとがら x","しの","偲"
"偲ばせる 話","x はなし","しの","偲"
"千 代に 偲び 渡る","ち よ x わた","しの","偲"
"允 許を 請う","x きょ こ","いん","允"
"君は 允 文だ","きみ x ぶん","いん","允"
"允 当な 理論","x とう りろん","いん","允"
"月が 冴え 渡る","つき x わた","さ","冴"
"冴えない 顔","x かお","さ","冴"
"風 冴ゆ 冬","かぜ x ふゆ","さ","冴"
"他を 凌 駕する","た x が","りょう","凌"
"その 場を 凌ぐ","ば x","しの","凌"
"凌 雲の 志","x うん こころざし","りょう","凌"
"凜 然と 立つ","x ぜん た","りん","凜"
"凜 冽の 気","x れつ き","りん","凜"
"凜とした 態度","x たいど","りん","凜"
"夕 凪の 海","ゆう x うみ","なぎ","凪"
"海が 凪ぐ","うみ x","な","凪"
"穏やかな 凪の 日","おだ x ひ","なぎ","凪"
"凱 歌をあげる","x か","がい","凱"
"城に 凱 陣する","しろ x じん","がい","凱"
"心地よい 凱 風","ここち x ふう","がい","凱"
"勁 風が 吹く","x ふう ふ","けい","勁"
"雄 勁な 筆致","ゆう x ひっち","けい","勁"
"勁 兵を 率いる","x へい ひき","けい","勁"
"悪政を 匡 済する","あくせい x さい","きょう","匡"
"心を 匡 救する","こころ x きゅう","きょう","匡"
"人格の 匡 輔","じんかく x ほ","きょう","匡"
"陰暦 四月は 卯 月","いんれき しがつ x づき","う","卯"
"卯の 花を 作る","x はな つく","う","卯"
"東西は 卯 酉","とうざい x ゆう","ぼう","卯"
"叡 知に 富んだ 人","x ち と ひと","えい","叡"
"叡 断を 待つ","x だん ま","えい","叡"
"叡 山 苔の 採集","x ざん ごけ さいしゅう","えい","叡"
"只 今 勉強 中","x いま べんきょう ちゅう","ただ","只"
"梅 雨 真っ 只 中","つ ゆ ま x なか","ただ","只"
"只 者ではない","x もの","ただ","只"
"願いが 叶う","ねが x","かな","叶"
"望みを 叶える","のぞ x","かな","叶"
"是 非に 叶わず","ぜ ひ x","かな","叶"
"吾 党で 遂行する","x とう すいこう","ご","吾"
"吾 吟 我 集","x ぎん わが しゅう","ご","吾"
"吾 人の 意 思","x じん い し","ご","吾"
"快 哉を 叫ぶ","かい x さけ","さい","哉"
"善 哉 餅","ぜん x もち","ざい","哉"
"快 哉を 叫ぶ","かい x さけ","さい","哉"
