"〇 拶を 交わす","あい さつ か","挨"
"時候の 〇 拶","じこう あい さつ","挨"
"朝の 〇 拶","あさ あい さつ","挨"
"〇 昧な 表現","あい まい ひょうげん","曖"
"〇 昧な 答え","あい まい こた","曖"
"〇 昧に 話す","あい まい はな","曖"
"〇で 使う","あご つか","顎"
"〇のヒゲ","あご","顎"
"〇を 撫でる","あご な","顎"
"手紙の 〇 先","てがみ あて さき","宛"
"母に 〇てて 書く","はは あ か","宛"
"書類の 〇 名","しょるい あて な","宛"
"〇 敬の 念を 抱く","い けい ねん いだ","畏"
"自然を 〇 怖する","しぜん い ふ","畏"
"神を 〇れる","かみ おそ","畏"
"緊張で 〇 縮する","きんちょう い しゅく","萎"
"草花が 〇える","くさばな な","萎"
"服が 〇える","ふく な","萎"
"机と 〇 子","つくえ い す","椅"
"〇 子に 座る","い す すわ","椅"
"〇 子 取りゲーム","い す と","椅"
"言葉の 語 〇","ことば ご い","彙"
"語 〇が 豊富","ご い ほうふ","彙"
"訓蒙 図 〇","きんもう ず い","彙"
"耳 鼻 〇 喉 科","じ び いん こう か","咽"
"口の 奥の 〇 頭","くち おく いん とう","咽"
"〇 喉を 扼する","いん こう やく","咽"
"食欲と 〇 欲","しょくよく いん よく","淫"
"〇 乱な 性格","いん らん せいかく","淫"
"〇らな 関係","みだ かんけい","淫"
"憂 〇になる","ゆう うつ","鬱"
"陰 〇な 雨","いん うつ あめ","鬱"
"〇な 気分だ","うつ きぶん","鬱"
"〇 恨の 犯行","えん こん はんこう","怨"
"〇 念が 渦 巻く","おん ねん うず ま","怨"
"〇 霊を 祓う","おん りょう はら","怨"
"〇 病な 心","おく びょう こころ","臆"
"〇 面なく 話す","おく めん はな","臆"
"〇 病な 性格","おく びょう せいかく","臆"
"〇の 話","おれ はなし","俺"
"〇は 男だ","おれ おとこ","俺"
"〇の 歌を 聞け","おれ うた き","俺"
"〇 烈な 競争","か れつ きょうそう","苛"
"〇 性ソーダ","か せい","苛"
"〇 烈を 極める","か れつ きわ","苛"
"狼の 〇","おおかみ きば","牙"
"敵の 〇 城","てき が じょう","牙"
"象 〇の 置物","ぞう げ おきもの","牙"
"屋 根の 〇","や ね かわら","瓦"
"家の 〇","いえ かわら","瓦"
"内政の 〇 解","ないせい が かい","瓦"
"胃 〇 瘍になる","い かい よう","潰"
