"百 万 円","ひゃく x えん","まん","万"
"万 物 創造","x ぶつ そうぞう","ばん","万"
"万 葉 集","x よう しゅう","まん","万"
"砲 丸 投げ","ほう x な","がん","丸"
"頭を 丸める","あたま x","まる","丸"
"丸 薬を 飲む","x やく の","がん","丸"
"道と 道が 交わる","みち みち x","まじ","交"
"交 換 日記","x かん にっき","こう","交"
"言葉を 交わす","ことば x","か","交"
"京の 都","x みやこ","きょう","京"
"京 浜 地方","x ひん ちほう","けい","京"
"上 京する","じょう x","きょう","京"
"今は 学生だ","x がくせい","いま","今"
"今 回の 成果","x かい せいか","こん","今"
"また 今 度","x ど","こん","今"
"学級 会","がっきゅう x","かい","会"
"偶然 出 会う","ぐうぜん で x","あ","会"
"会 釈する","x しゃく","え","会"
"何 一つ 知らない","x ひと し","なに","何"
"何 回も 間違う","x かい まちが","なん","何"
"何よりも 大事","x だいじ","なに","何"
"作 文を 書く","x ぶん か","さく","作"
"動 作が 遅い","どう x おそ","さ","作"
"職人が 作る","しょくにん x","つく","作"
"体を 動かす","x うご","からだ","体"
"体 当たり","x あ","たい","体"
"体 裁を 揃える","x さい そろ","てい","体"
"元 通り","x どお","もと","元"
"元 旦","x たん","がん","元"
"空 元 気","から x き","げん","元"
"仲の 良い 兄 弟","なか よ x だい","きょう","兄"
"長 兄の 威厳","ちょう x いげん","けい","兄"
"頼れる 兄","たよ x","あに","兄"
"観 光 旅行","かん x りょこう","こう","光"
"淡い 光","あわ x","ひかり","光"
"妖しく 光る","あや x","ひか","光"
"公 共の 施設","x きょう しせつ","こう","公"
"本邦 初 公 開","ほんぽう はつ x かい","こう","公"
"秘密を 公にする","ひみつ x","おおやけ","公"
"内 緒の 話","x しょ はなし","ない","内"
"寺の 境 内","てら けい x","だい","内"
"内 弁慶","x べんけい","うち","内"
"同じ 県の 出身","x けん しゅっしん","おな","同"
"同 等の 能力","x とう のうりょく","どう","同"
"同 期 入社","x き にゅうしゃ","どう","同"
"漢字の 画 数","かんじ x すう","かく","画"
"絵 画を 買う","かい x か","が","画"
