"∞º",79,80,81
"∞—",367,368,369
"¡T",733,734,735
"“Ü",808,809,810
"ÓC",976,977,978
"∞˝",796,797,798
"±º",190,191,192
"±◊",289,290,291
"é≈",271,272,273
"±È",892,893,894
"Ÿe",859,860,861
"±˚",4,5,6
"Å„",31,32,33
"„\",928,929,930
"≤Æ",25,26,27
"≤∞",751,752,753
"≤‹",427,428,429
"≤€",487,488,489
"í∑",403,404,405
"Ï¯",676,677,678
"Éî",70,71,72
"≥≠",364,365,366
"≥∑",412,413,414
"èÿ",304,305,306
"≥ ",124,125,126
"ëÕ",331,332,333
"≥’",631,632,633
"Ñ»",100,101,102
"≥‰",73,74,75
"≥Á",265,266,267
"„|",934,935,936
"≥Í",913,914,915
"≥Ó",322,323,324
"·h",997,998,999
"≥Ù",748,749,750
"ÂN",943,944,945
"¥Ω",130,131,132
"Ÿn",853,854,855
"¥Ó",409,410,411
"µ´",22,23,24
"µø",337,338,339
"µ’",220,221,222
"€°",904,905,906
"ﬁû",886,887,888
"èt",292,293,294
"·û",925,926,927
"µ¸",877,878,879
"∂¥",526,527,528
"óù",481,482,483
"∂Ω",646,647,648
"∂È",166,167,168
"∂Ë",340,341,342
"∂Ú",109,110,111
"Èy",949,950,951
"ü©",580,581,582
"ºè",709,710,711
"Â˙",196,197,198
"ÏÈ",358,359,360
"∑–",511,512,513
"é¸",280,281,282
"ÎÉ",961,962,963
"ëç",346,347,348
"Ÿ∫",40,41,42
"Ûæ",730,731,732
"∑ˆ",370,371,372
"∏Ω",952,953,954
"ÑÇ",88,89,90
"πß",313,314,315
"ÿï",847,848,849
"úœ",559,560,561
"Ÿè",862,863,864
"π—",235,236,237
"π’",373,374,375
"π◊",478,479,480
"ﬂÄ",901,902,903
"∫∂",352,353,354
"∫ƒ",742,743,744
"∫»",133,134,135
"€¿",97,98,99
"∫À",466,467,468
"∫÷",802,803,804
"∫‚",307,308,309
"∫È",517,518,519
"∫Ó",34,35,36
"ëØ",349,350,351
"ªº",316,317,318
"ŸV",850,851,852
"µú",673,674,675
"º°",433,434,435
"Ô|",985,986,987
"–Æ",391,392,393
"·µ",259,260,261
"º⁄",685,686,687
"¿O",727,728,729
"º˘",865,866,867
"ùu",571,572,573
"À]",772,773,774
"≈û",757,758,759
"Ω≠",505,506,507
"äX",193,194,195
"Ω∏",667,668,669
"≥C",649,650,651
"Ç‹",58,59,60
"ΩÚ",523,524,525
"ΩÛ",805,806,807
"÷î",832,833,834
"æ•",760,761,762
"õ∑",520,521,522
"ºm",703,704,705
"æ‹",376,377,378
"æ›",406,407,408
"æÙ",586,587,588
"æ˙",766,767,768
"ø°",37,38,39
"ø∞",163,164,165
"øΩ",394,395,396
"ö£",496,497,498
"úf",535,536,537
"øœ",439,440,441
"ë©",328,329,330
"‹•",157,158,159
"ø·",919,920,921
"åà",232,233,234
"øÓ",490,491,492
"¿•",424,425,426
"¿®",388,389,390
"¿“",916,917,918
"âC",175,176,177
"¿€",715,716,717
"¡°",628,629,630
"õˆ",550,551,552
"¡≈",64,65,66
"Âº",241,242,243
"‚è",931,932,933
"¡Ú",658,659,660
"¡¯",463,464,465
"∏o",1009,1010,1011
"Ãî",781,782,783
"Çê",43,44,45
"¡_",736,737,738
"¬ƒ",253,254,255
"¬È",1000,1001,1002
"√§",637,638,639
"√®",592,593,594
"√Ω",214,215,216
"„ë",940,941,942
"ƒ¶",361,362,363
"ƒ•",664,665,666
"ƒ®",385,386,387
"ƒÆ",562,563,564
"ÆÄ",616,617,618
"ƒ·",250,251,252
"ƒ‡",508,509,510
"îM",418,419,420
"·|",922,923,924
"åé",238,239,240
"≈›",514,515,516
"≈‡",160,161,162
"Ÿr",856,857,858
"≈Ô",484,485,486
"≈˚",382,383,384
"∆´",52,53,54
"Ól",979,980,981
"∆∫",151,152,153
"∆ø",610,611,612
"âB",172,173,174
"∆ ",91,92,93
"ì‰",415,416,417
"ÉW",61,62,63
"∆”",448,449,450
"∆÷",529,530,531
"◊V",841,842,843
"∆·",568,569,570
"î≈",1003,1004,1005
"∆È",262,263,264
"≥û",661,662,663
"ﬂw",898,899,900
"÷t",835,836,837
"«“",1,2,3
"«‘",688,689,690
"«Ÿ",604,605,606
"ëc",325,326,327
"∏F",691,692,693
"«Ù",148,149,150
"â¥",184,185,186
"»Ã",310,311,312
"»–",85,86,87
"»—",205,206,207
"»⁄",994,995,996
"»Â",67,68,69
"‹õ",868,869,870
"Ç„",55,56,57
"Ü ",139,140,141
"úi",541,542,543
"…º",451,452,453
"…–",247,248,249
"…◊",103,104,105
"…ﬂ",790,791,792
"úh",547,548,549
"…Ô",211,212,213
"ºù",712,713,714
"…ı",613,614,615
"…˝",286,287,288
"øI",721,722,723
"Ñè",94,95,96
" ≈",880,881,882
" ƒ",823,824,825
" ‡",454,455,456
" Â",112,113,114
" Á",544,545,546
"ØE",619,620,621
"€”",181,182,183
" ¸",274,275,276
"éõ",268,269,270
"À®",475,476,477
"À™",964,965,966
"ÀØ",643,644,645
"À√",142,143,144
"‘A",811,812,813
"í»",400,401,402
"ªç",745,746,747
"À‹",178,179,180
"≥Z",652,653,654
"ÀÙ",127,128,129
"À˜",706,707,708
"Ã©",499,500,501
"÷`",838,839,840
"Úv",991,992,993
"ë¯",355,356,357
"ÃÙ",397,398,399
"Ã˜",640,641,642
"Õ¢",283,284,285
"Õ§",13,14,15
"Õß",754,755,756
"Õ≤",697,698,699
"Õπ",82,83,84
"ÕÕ",256,257,258
"Òj",988,989,990
"Õ◊",202,203,204
"ÓB",973,974,975
"Õ˝",199,200,201
"Œ®",136,137,138
"ÇŒ",46,47,48
"Œæ",244,245,246
"Œ√",784,785,786
"ŒÃ",739,740,741
"úu",553,554,555
"Ö“",121,122,123
"ŒÍ",28,29,30
"Œˆ",457,458,459
"úl",538,539,540
"„ä",937,938,939
"≠t",607,608,609
"ùï",574,575,576
"›†",871,872,873
"áò",145,146,147
"œ…",16,17,18
"øç",724,725,726
"œ“",295,296,297
"Èe",946,947,948
"œ”",217,218,219
"Óá",982,983,984
"Íà",955,956,957
"œ◊",589,590,591
"œÈ",670,671,672
"œÌ",10,11,12
"–§",436,437,438
"œ¸",229,230,231
"œı",655,656,657
"ïö",430,431,432
"–",115,116,117
"æw",718,719,720
"–˝",421,422,423
"ë“",334,335,336
"—•",967,968,969
"ÑÎ",583,584,585
"À`",769,770,771
"—≠",301,302,303
"—∏",874,875,876
"—≥",493,494,495
"—ƒ",532,533,534
"ÅÑ",7,8,9
"∏G",694,695,696
"÷]",826,827,828
"“À",223,224,225
"“ﬂ",622,623,624
"“›",889,890,891
"“ˆ",208,209,210
"“˜",118,119,120
"Õw",787,788,789
"”π",277,278,279
"”∆",319,320,321
"™q",595,596,597
"”Á",958,959,960
"”‰",343,344,345
"”›",778,779,780
"‘£",799,800,801
"÷I",829,830,831
"∞K",634,635,636
"‘´",154,155,156
"‘≥",598,599,600
"Ìç",970,971,972
"‘‘",469,470,471
"‘◊",226,227,228
"‘Â",775,776,777
"‘p",814,815,816
"î»",1006,1007,1008
"óC",472,473,474
"’√",298,299,300
"‘t",817,818,819
"’⁄",895,896,897
"ÿë",844,845,846
"Ç…",49,50,51
"‘\",820,821,822
"Îﬁ",445,446,447
"÷¢",625,626,627
