"〇 夫な 体","じょう ぶ からだ","丈"
"背 〇を 比べる","せ たけ くら","丈"
"波乱 万 〇","はらん ばん じょう","丈"
"餌を 〇える","えさ あた","与"
"給 〇 査定","きゅう よ さてい","与"
"機会を 〇える","きかい あた","与"
"高原の 〇の 上","こうげん おか うえ","丘"
"〇 陵 地帯","きゅう りょう ちたい","丘"
"海岸 砂 〇","かいがん さ きゅう","丘"
"〇 頂 鶴","たん ちょう づる","丹"
"〇 念に 調べる","たん ねん しら","丹"
"獅 子に 牡 〇","し し ぼ たん","丹"
"〇び 腰な 態度","およ ごし たいど","及"
"波 〇 効果","は きゅう こうか","及"
"〇 第 点","きゅう だい てん","及"
"洗濯物が 〇く","せんたくもの かわ","乾"
"〇 燥 機","かん そう き","乾"
"〇 季と 雨 季","かん き う き","乾"
"お 〇い 様","たが さま","互"
"相 〇 支援","そう ご しえん","互"
"〇い 違い","たが ちが","互"
"〇 戸 水を 汲む","い ど みず く","井"
"青 天 〇","あお てん じょう","井"
"〇の 中の 蛙","い なか かわず","井"
"争いに 〇 入","あらそ かい にゅう","介"
"自 己 紹 〇","じ こ しょう かい","介"
"仕事の 仲 〇","しごと ちゅう かい","介"
"空を 〇ぐ","そら あお","仰"
"民間 信 〇","みんかん しん こう","仰"
"〇 天の 結末","ぎょう てん けつまつ","仰"
"進退を 〇う","しんたい うかが","伺"
"話を 〇う","はなし うかが","伺"
"お 宅へ 〇う","たく うかが","伺"
"親に 〇 存する","おや い ぞん","依"
"執筆の 〇 頼","しっぴつ い らい","依"
"仕事の 〇 頼","しごと い らい","依"
"〇 略を 阻 止","しん りゃく そ し","侵"
"領土を 〇す","りょうど おか","侵"
"不 可 〇 条約","ふ か しん じょうやく","侵"
"〇 語を 控える","ぞく ご ひか","俗"
"公序 良 〇","こうじょ りょう ぞく","俗"
"低 〇な 雑誌","てい ぞく ざっし","俗"
"敵を 〇す","てき たお","倒"
"木が 〇れる","き たお","倒"
"〇 木をどける","とう ぼく","倒"
"〇い 人","えら ひと","偉"
"〇 人 伝","い じん でん","偉"
"〇 大な 業績","い だい ぎょうせき","偉"
"〇 聴席","ぼう ちょうせき","傍"
"道の 〇ら","みち かたわ","傍"
"〇 系 血族","ぼう けい けつぞく","傍"
"箱が 〇く","はこ かたむ","傾"
"前 〇 姿勢","ぜん けい しせい","傾"
"〇 倒する","けい とう","傾"
"〇 侶に 会う","そう りょ あ","僧"
"〇 籍を 持つ","そう せき も","僧"
"いたずら 小 〇","こ ぞう","僧"
"聖なる 〇 式","せい ぎ しき","儀"
"〇 礼 的 行為","ぎ れい てき こうい","儀"
"行 〇が 悪い","ぎょう ぎ わる","儀"
"役職を 〇ねる","やくしょく か","兼"
"選手 〇 監督","せんしゅ けん かんとく","兼"
"役職を 〇 任","やくしょく けん にん","兼"
"平 〇な 歌","へい ぼん うた","凡"
"〇 作の 小説","ぼん さく しょうせつ","凡"
"〇 庸な 人","ぼん よう ひと","凡"
"大 〇 作の 年","だい きょう さく とし","凶"
"吉 〇を 占う","きっ きょう うらな","凶"
"大吉と 〇","だいきち きょう","凶"
"草を 〇る","くさ か","刈"
"秋の 稲 〇り","あき いね か","刈"
"丸 〇り","まる が","刈"
"棘が 〇さる","とげ さ","刺"
"釘を 〇す","くぎ さ","刺"
"〇 激 物","し げき ぶつ","刺"
"夏が 〇 来","なつ とう らい","到"
"目標に 〇 達","もくひょう とう たつ","到"
"注文が 殺 〇","ちゅうもん さっ とう","到"
"諸刃の 〇","もろは つるぎ","剣"
"伝説の 〇 豪","でんせつ けん ごう","剣"
"真 〇な 態度","しん けん たいど","剣"
"洗 〇を 買う","せん ざい か","剤"
"乾燥 〇","かんそう ざい","剤"
"起爆 〇","きばく ざい","剤"
"品質が 〇る","ひんしつ おと","劣"
"〇 勢になる","れっ せい","劣"
"愚 〇な 行為","ぐ れつ こうい","劣"
"食事を 〇める","しょくじ すす","勧"
"〇 善 懲悪","かん ぜん ちょうあく","勧"
"〇 誘する","かん ゆう","勧"
"〇 大な 岩","きょ だい いわ","巨"
"〇 万の 富","きょ まん とみ","巨"
"未来の 〇 匠","みらい きょ しょう","巨"
"〇 敵する","ひっ てき","匹"
"三 〇の 子豚","さん びき こぶた","匹"
"蛙が 四 〇","かえる よん ひき","匹"
"運命を 〇う","うんめい うらな","占"
"土 地を 〇 有","と ち せん ゆう","占"
"味を 〇める","あじ し","占"
"図書の 返 〇","としょ へん きゃく","却"
"上告 棄 〇","じょうこく き きゃく","却"
"焼 〇 処理","しょう きゃく しょり","却"
"〇 席ラーメン","そく せき","即"
"〇 座に 反応","そく ざ はんのう","即"
"〇 戦力","そく せんりょく","即"
"裁判に 〇 喚","さいばん しょう かん","召"
"証人を 〇 喚","しょうにん しょう かん","召"
"〇し 上がる","め あ","召"
"大声で 〇ぶ","おおごえ さけ","叫"
"絶 〇する","ぜっ きょう","叫"
"〇び 声","さけ ごえ","叫"
"暴言を 〇く","ぼうげん は","吐"
"本心を 〇 露する","ほんしん と ろ","吐"
"〇 血する","と けつ","吐"
"水を 口に 〇む","みず くち ふく","含"
"塩分 〇 有量","えんぶん がん ゆうりょう","含"
"〇み 笑い","ふく わら","含"
