"軒 〇み 好調","のき な こうちょう","並"
"〇 木 道","なみ き みち","並"
"〇 列 処理","へい れつ しょり","並"
"〇 世を 治める","らん せい おさ","乱"
"髪が 〇れる","かみ みだ","乱"
"取り 〇す","と みだ","乱"
"〇 製品","にゅう せいひん","乳"
"〇 飲み 子","ち の ご","乳"
"牛の 〇 搾り","うし ちち しぼ","乳"
"過 去の 〇 霊","か こ ぼう れい","亡"
"両親を 〇くす","りょうしん な","亡"
"金の 〇 者","かね もう じゃ","亡"
"〇 義を 切る","じん ぎ き","仁"
"〇 王 立ち","に おう だ","仁"
"〇 愛の 心","じん あい こころ","仁"
"お 〇え 物","そな もの","供"
"子 〇 扱い","こ ども あつか","供"
"情報 提 〇","じょうほう てい きょう","供"
"〇 踏みする","ね ぶ","値"
"〇 千金","あたい せんきん","値"
"希少 価 〇","きしょう か ち","値"
"〇 優を 目 指す","はい ゆう め ざ","俳"
"〇 句を 詠む","はい く よ","俳"
"〇 句が 趣味","はい く しゅみ","俳"
"感 〇に 浸る","かん しょう ひた","傷"
"野菜が 〇む","やさい いた","傷"
"〇 口を 消毒","きず ぐち しょうどく","傷"
"〇 秀な 人物","ゆう しゅう じんぶつ","優"
"〇しい 人","やさ ひと","優"
"〇れた 能力","すぐ のうりょく","優"
"政 〇 政治","せい とう せいじ","党"
"挙 〇 態勢","きょ とう たいせい","党"
"政 〇の 意見","せい とう いけん","党"
"小 〇 子","しょう さっ し","冊"
"二 〇の 本","に さつ ほん","冊"
"別 〇 付録","べっ さつ ふろく","冊"
"ゴミ 〇 理 場","しょ り じょう","処"
"廃棄 〇 分","はいき しょ ぶん","処"
"画像の 〇 理","がぞう しょ り","処"
"時を 〇む","とき きざ","刻"
"出発の 時 〇","しゅっぱつ じ こく","刻"
"遅 〇する","ち こく","刻"
"分 〇 払い","ぶん かつ ばら","割"
"学生 〇 引","がくせい わり びき","割"
"時間を 〇く","じかん さ","割"
"雑誌の 〇 刊 号","ざっし そう かん ごう","創"
"独 〇 的な 商品","どく そう てき しょうひん","創"
"〇 作 料理","そう さく りょうり","創"
"喜 〇 役者","き げき やくしゃ","劇"
"〇 的な 勝利","げき てき しょうり","劇"
"現代 〇","げんだい げき","劇"
"〇 稚 園","よう ち えん","幼"
"〇 馴染","おさな なじみ","幼"
"〇 少の 頃","よう しょう ころ","幼"
"電車 通 〇","でんしゃ つう きん","勤"
"〇め 先","つと さき","勤"
"〇 務 実績","きん む じっせき","勤"
"〇 険 物","き けん ぶつ","危"
"〇ない 道","あぶ みち","危"
"〇うい 状態","あや じょうたい","危"
"温泉 〇","おんせん たまご","卵"
"金の 〇","きん たまご","卵"
"〇 細胞","らん さいぼう","卵"
"手中に 〇める","しゅちゅう おさ","収"
"〇 益 金","しゅう えき きん","収"
"源泉 徴 〇","げんせん ちょう しゅう","収"
"〇 血 鬼","きゅう けつ き","吸"
"呼 〇を 計る","こ きゅう はか","吸"
"息を 〇い 込む","いき す こ","吸"
"皇 〇 陛下","こう ごう へいか","后"
"皇 太 〇 宮","こう たい ごう ぐう","后"
"皇 太 〇 陛下","こう たい ごう へいか","后"
"容疑を 〇 認","ようぎ ひ にん","否"
"〇 定 的 意見","ひ てい てき いけん","否"
"事実か 〇か","じじつ いな","否"
"〇び 声","よ ごえ","呼"
"点 〇する","てん こ","呼"
"〇び 戻す","よ もど","呼"
"待遇 改 〇","たいぐう かい ぜん","善"
"勧 〇 懲悪","かん ぜん ちょうあく","善"
"〇 悪の 区別","ぜん あく くべつ","善"
"〇 惑する","こん わく","困"
"〇り 果てる","こま は","困"
"〇り 抜く","こま ぬ","困"
"鉄棒で 懸 〇","てつぼう けん すい","垂"
"〇 直線","すい ちょくせん","垂"
"雨 〇れの 音","あま だ おと","垂"
"〇 壁を 築く","じょう へき きず","城"
"〇 構え","しろ がま","城"
"姫路 〇","ひめじ じょう","城"
"音 〇の 広い 歌","おん いき ひろ うた","域"
"立入 禁止 区 〇","たちいり きんし く いき","域"
"経済 水 〇","けいざい すい いき","域"
"チェロ 〇 者","そう しゃ","奏"
"音楽を 〇でる","おんがく かな","奏"
"吹 〇 楽","すい そう がく","奏"
"〇い 立つ","ふる た","奮"
"興 〇する","こう ふん","奮"
"孤軍 〇 闘","こぐん ふん とう","奮"
"〇を 消す","すがた け","姿"
"容 〇 端麗","よう し たんれい","姿"
"〇 形","すがた かたち","姿"
"未 知の 〇 在","み ち そん ざい","存"
"思う 〇 分 遊ぶ","おも ぞん ぶん あそ","存"
"冷凍 保 〇","れいとう ほ ぞん","存"
"〇 治 金時","う じ きんとき","宇"
"〇 宙 空間","う ちゅう くうかん","宇"
"〇 宙 開発","う ちゅう かいはつ","宇"
"大きな 邸 〇","おお てい たく","宅"
"〇 配 便","たく はい びん","宅"
"住 〇 街","じゅう たく がい","宅"
"〇 教 家","しゅう きょう か","宗"
"〇 教 裁判","しゅう きょう さいばん","宗"
"〇 派の 違い","しゅう は ちが","宗"
"〇 返り","ちゅう がえ","宙"
"〇 吊り","ちゅう づ","宙"
"〇に 舞う","ちゅう ま","宙"
"〇 箱","たから ばこ","宝"
"金銀 財 〇","きんぎん ざい ほう","宝"
"〇 物","たから もの","宝"
"〇 伝 広告","せん でん こうこく","宣"
"選手 〇 誓","せんしゅ せん せい","宣"
"〇 戦 布告","せん せん ふこく","宣"
"一 〇 法師","いっ すん ぼうし","寸"
"〇 法を 測る","すん ぽう はか","寸"
"〇 詰まり","すん づ","寸"
"〇 門 医","せん もん い","専"
"〇 門 書","せん もん しょ","専"
"〇らの 評判","もっぱ ひょうばん","専"
"〇 撃 場","しゃ げき じょう","射"
"ロケット 発 〇","はっ しゃ","射"
"的を 〇 抜く","まと い ぬ","射"
"王 〇","おう しょう","将"
"冬 〇 軍","ふゆ しょう ぐん","将"
"〇 棋の 駒","しょう ぎ こま","将"
"〇 敬する 人物","そん けい じんぶつ","尊"
"〇 敬 語","そん けい ご","尊"
"〇 大に 構える","そん だい かま","尊"
"〇しい 寒さ","きび さむ","厳"
"〇 戒 態勢","げん かい たいせい","厳"
"荘 〇な 場所","そう ごん ばしょ","厳"
"〇 寝 時間","しゅう しん じかん","就"
"床に 〇く","とこ つ","就"
"〇 業 規則","しゅう ぎょう きそく","就"
"〇 取 虫","しゃく とり むし","尺"
"物事の 〇 度","ものごと しゃく ど","尺"
"計算 〇","けいさん じゃく","尺"
"不 〇き 者","ふ とど もの","届"
"小包が 〇く","こづつみ とど","届"
"〇け 出る","とど で","届"
"個 〇を 開く","こ てん ひら","展"
"〇 覧 会","てん らん かい","展"
"〇 望 台","てん ぼう だい","展"
"活 断 〇","かつ だん そう","層"
"年齢 〇","ねんれい そう","層"
