"〇 寧な 応対","てい ねい おうたい","丁"
"〇 度よい","ちょう ど","丁"
"一 〇 目","いっ ちょう め","丁"
"〇 界 一周","せ かい いっしゅう","世"
"〇 紀 末","せい き まつ","世"
"〇 論 調査をする","よ ろん ちょうさ","世"
"〇 替する","りょう がえ","両"
"千 〇 箱","せん りょう ばこ","両"
"〇 替 商","りょう がえ しょう","両"
"〇 人公","しゅ じんこう","主"
"〇な 原因","おも げんいん","主"
"土 地の 持ち 〇","と ち も ぬし","主"
"添 〇 員","てん じょう いん","乗"
"車に 〇る","くるま の","乗"
"新車に 試 〇","しんしゃ し じょう","乗"
"〇 算 編成","よ さん へんせい","予"
"〇 防 策","よ ぼう さく","予"
"〇 備 校","よ び こう","予"
"〇 件 発生","じ けん はっせい","事"
"新聞の 記 〇","しんぶん き じ","事"
"好い 〇をする","よ こと","事"
"〇 店 街","しょう てん がい","商"
"大 〇い","おお あきな","商"
"目玉 〇 品","めだま しょう ひん","商"
"お 〇けを 見る","ば み","化"
"〇 学 薬品","か がく やくひん","化"
"〇 粧 品","け しょう ひん","化"
"大きな 〇 事","おお し ごと","仕"
"公に 〇える","おおやけ つか","仕"
"商品の 〇 入れ","しょうひん し い","仕"
"〇 人 行儀","た にん ぎょうぎ","他"
"〇 山の 石","た ざん いし","他"
"その 〇 大勢","た おおぜい","他"
"世代 交 〇","せだい こう たい","代"
"一世 一 〇","いっせ いち だい","代"
"〇わり 番","か ばん","代"
"〇 体 研修","ぜん たい けんしゅう","全"
"〇く 新しい","まった あたら","全"
"〇 員 集合","ぜん いん しゅうごう","全"
"〇 居","じゅう きょ","住"
"田舎に 〇む","いなか す","住"
"〇 宅 手当","じゅう たく てあて","住"
"〇 命 感","し めい かん","使"
"ハサミを 〇う","つか","使"
"紙を 〇 用する","かみ し よう","使"
"〇 令を 受ける","めい れい う","命"
"〇 運が 尽きる","めい うん つ","命"
"〇の 洗濯","いのち せんたく","命"
"会社の 〇 長","かいしゃ かかり ちょう","係"
"無 関 〇","む かん けい","係"
"友好 関 〇","ゆうこう かん けい","係"
"利益 〇 増","りえき ばい ぞう","倍"
"高い 〇 率","たか ばい りつ","倍"
"〇 額で 売る","ばい がく う","倍"
"〇 体 案","ぐ たい あん","具"
"雨 〇を 買う","あま ぐ か","具"
"体の 〇 合が 良い","からだ ぐ あい よ","具"
"〇 真 家","しゃ しん か","写"
"契約書の 〇し","けいやくしょ うつ","写"
"転 〇する","てん しゃ","写"
"行 〇に 並ぶ","ぎょう れつ なら","列"
"〇 挙する","れっ きょ","列"
"〇 国の 首脳","れっ こく しゅのう","列"
"〇 動詞","じょ どうし","助"
"子犬を 〇ける","こいぬ たす","助"
"〇っ 人","すけ と","助"
"〇 強をする","べん きょう","勉"
"勤 〇な 生徒","きん べん せいと","勉"
"〇 学に 励む","べん がく はげ","勉"
"〇 力 源","どう りょく げん","動"
"素 早い 〇き","す ばや うご","動"
"自 〇 車","じ どう しゃ","動"
"高い 〇 率","たか しょう りつ","勝"
"競り 〇つ","せ か","勝"
"聞きしに 〇る","き まさ","勝"
"乗車 〇 間","じょうしゃ く かん","区"
"管轄 〇 域","かんかつ く いき","区"
"〇 役所","く やくしょ","区"
"〇 療 施設","い りょう しせつ","医"
"〇 師 免許","い し めんきょ","医"
"〇 学 界","い がく かい","医"
"〇 年の 話題","きょ ねん わだい","去"
"過 〇の 事例","か こ じれい","去"
"冬が 〇る","ふゆ さ","去"
"〇 対 票","はん たい ひょう","反"
"刀の 〇り","かたな そ","反"
"最高級の 〇 物","さいこうきゅう たん もの","反"
"受け 〇る","う と","取"
"〇 材をする","しゅ ざい","取"
"権利の 〇 得","けんり しゅ とく","取"
"〇 託 開発","じゅ たく かいはつ","受"
"表彰を 〇ける","ひょうしょう う","受"
"試験に 〇かる","しけん う","受"
"〇 泣する","ごう きゅう","号"
"新聞の 〇 外","しんぶん ごう がい","号"
"〇 令をかける","ごう れい","号"
"〇 上 心","こう じょう しん","向"
"〇かい 合う","む あ","向"
"山の 〇こう","やま む","向"
"〇 主 制","くん しゅ せい","君"
"美しい 姫 〇","うつく ひめ ぎみ","君"
"頂点に 〇 臨","ちょうてん くん りん","君"
"秋の 〇 覚","あき み かく","味"
"深い 〇わい","ふか あじ","味"
"〇 気 無い","あじ け な","味"
"調 〇を 保つ","ちょう わ たも","和"
"場を 〇ませる","ば なご","和"
"寺の 〇 尚","てら お しょう","和"
"〇 評 会","ひん ぴょう かい","品"
"良い 〇 物","よ しな もの","品"
"〇 定め","しな さだ","品"
"会 〇になる","かい いん","員"
"会社 〇","かいしゃ いん","員"
"学校の 委 〇 会","がっこう い いん かい","員"
"〇い 掛ける","と か","問"
"重大な 〇 題","じゅうだい もん だい","問"
"〇い 合わせる","と あ","問"
"下り 〇","くだ ざか","坂"
"急な 〇 道","きゅう さか みち","坂"
"上り 〇","のぼ ざか","坂"
"中 〇 政府","ちゅう おう せいふ","央"
"中 〇アルプス","ちゅう おう","央"
"的の 中 〇","まと ちゅう おう","央"
"〇 任 状","い にん じょう","委"
"〇 託 販売","い たく はんばい","委"
"〇 員 会","い いん かい","委"
"試合 開 〇","しあい かい し","始"
"試合が 〇まる","しあい はじ","始"
"練習を 〇める","れんしゅう はじ","始"
"〇 全 対策","あん ぜん たいさく","安"
"〇 売り","やす う","安"
"〇 易な 発想","あん い はっそう","安"
"〇 備 範囲","しゅ び はんい","守"
"堅い 〇り","かた まも","守"
"子 〇りをする","こ も","守"
"〇 行する","じっ こう","実"
"努力が 〇る","どりょく みの","実"
"木の 〇","き み","実"
"不 安 〇な 机","ふ あん てい つくえ","定"
"〇 規を 買う","じょう ぎ か","定"
"狙いを 〇める","ねら さだ","定"
"顧 〇 情報","こ きゃく じょうほう","客"
"〇 商売","きゃく しょうばい","客"
"旅 〇 機","りょ かく き","客"
"伊 勢 神 〇","い せ じん ぐう","宮"
"王 〇に 住む","おう きゅう す","宮"
"〇 内 庁","く ない ちょう","宮"
"〇 泊 施設","しゅく はく しせつ","宿"
"下 〇する","げ しゅく","宿"
"雨 〇り","あま やど","宿"
"極 〇の 地","ごっ かん ち","寒"
"肌 〇い","はだ さむ","寒"
"〇 冷 前線","かん れい ぜんせん","寒"
"相 〇する","あい たい","対"
"一 〇の 像","いっ つい ぞう","対"
"〇 角 線","たい かく せん","対"
"放送 〇","ほうそう きょく","局"
"〇 地 的 豪雨","きょく ち てき ごうう","局"
"入国 管理 〇","にゅうこく かんり きょく","局"
"〇 外に 出る","おく がい で","屋"
"お 祭りの 〇 台","まつ や たい","屋"
"〇 根 瓦","や ね がわら","屋"
"海 〇 線","かい がん せん","岸"
"対 〇の 火 事","たい がん か じ","岸"
"川の 〇 辺","かわ きし べ","岸"
"〇 国","しま ぐに","島"
"離 〇に 住む","り とう す","島"
"無人 〇","むじん とう","島"
"本 〇に 渡る","ほん しゅう わた","州"
"三角 〇","さんかく す","州"
"フロリダ 〇","しゅう","州"
"秘密の 手 〇","ひみつ て ちょう","帳"
"日記 〇","にっき ちょう","帳"
"〇 簿","ちょう ぼ","帳"
"関東 〇 野","かんとう へい や","平"
"〇 等","びょう どう","平"
"〇らな 面","たい めん","平"
"〇 福な 人生","こう ふく じんせい","幸"
"新鮮な 海の 〇","しんせん うみ さち","幸"
"〇せ 者","しあわ もの","幸"
"温 〇が 上がる","おん ど あ","度"
"〇 重なる 失敗","たび かさ しっぱい","度"
"支 〇をする","し たく","度"
"文 〇 本","ぶん こ ぼん","庫"
"倉 〇に 入れる","そう こ い","庫"
"貸し 金 〇","か きん こ","庫"
"家 〇 科の 授業","か てい か じゅぎょう","庭"
"〇の 手 入れ","にわ て い","庭"
"美しい 〇 園","うつく てい えん","庭"
"方程 〇を 解く","ほうてい しき と","式"
"卒業 〇","そつぎょう しき","式"
"〇 典に 出る","しき てん で","式"
"〇 所に 勤める","やく しょ つと","役"
"現 〇の 選 手","げん えき せん しゅ","役"
"〇 割をこなす","やく わり","役"
"自宅 〇 機","じたく たい き","待"
"人を 〇つ","ひと ま","待"
"期 〇する","き たい","待"
"〇 降下","きゅう こうか","急"
"救 〇 病院","きゅう きゅう びょういん","急"
"〇いで 帰る","いそ かえ","急"
"〇を 潜める","いき ひそ","息"
"消 〇を 絶つ","しょう そく た","息"
"遅延 利 〇","ちえん り そく","息"
"〇 運が 強い","あく うん つよ","悪"
"〇 寒がする","お かん","悪"
"〇い 癖","わる くせ","悪"
"〇 鳴を 上げる","ひ めい あ","悲"
"物 〇しい","もの がな","悲"
"〇 壮な 決意","ひ そう けつい","悲"
"有 〇 義な 休暇","ゆう い ぎ きゅうか","意"
"〇 志 表示","い し ひょうじ","意"
"〇 外な 伏兵","い がい ふくへい","意"
"〇 動する","かん どう","感"
"皮 膚の 〇 覚","ひ ふ かん かく","感"
"違 和 〇","い わ かん","感"
"奇 〇 天外","き そう てんがい","想"
"構 〇 力","こう そう りょく","想"
"愛 〇 笑い","あい そ わら","想"
"観光 名 〇","かんこう めい しょ","所"
"住 〇を 記 入","じゅう しょ き にゅう","所"
"台 〇 用品","だい どころ ようひん","所"
"〇 率が 下がる","だ りつ さ","打"
"寝返りを 〇つ","ねがえ う","打"
"〇 撲する","だ ぼく","打"
"〇 球 練習","とう きゅう れんしゅう","投"
"放り 〇げる","ほう な","投"
"一石を 〇じる","いっせき とう","投"
"薬 〇","くすり ゆび","指"
"〇し 示す","さ しめ","指"
"〇 揮 者","し き しゃ","指"
"〇 久戦","じ きゅうせん","持"
"荷物を 〇つ","にもつ も","持"
"維 〇する","い じ","持"
"ゴミを 〇う","ひろ","拾"
"〇 得 物","しゅう とく ぶつ","拾"
"〇われる","ひろ","拾"
"〇 置する","ほう ち","放"
"矢を 〇つ","や はな","放"
"ラジオ 〇 送","ほう そう","放"
"車の 〇 備 士","くるま せい び し","整"
"髪を 〇える","かみ ととの","整"
"交通 〇 理","こうつう せい り","整"
"〇 費を 稼ぐ","りょ ひ かせ","旅"
"一人 〇","ひとり たび","旅"
"〇 行をする","りょ こう","旅"
"水 〇 館","すい ぞく かん","族"
"王 〇の 一人","おう ぞく ひとり","族"
"家 〇","か ぞく","族"
"名 〇を 聴く","めい きょく き","曲"
"針 金を 〇げる","はり がね ま","曲"
"へそ 〇がり","ま","曲"
"今 〇 物語","こん じゃく ものがたり","昔"
"〇 話をする","むかし ばなし","昔"
"一 〇 前","ひと むかし まえ","昔"
"〇 和 時代","しょう わ じだい","昭"
"〇 和の 良さ","しょう わ よ","昭"
"〇 和の 風景","しょう わ ふうけい","昭"
"猛 〇に 苦しむ","もう しょ くる","暑"
"蒸し 〇い 日","む あつ ひ","暑"
"避 〇 地へ 行く","ひ しょ ち い","暑"
"〇 黙の 了解","あん もく りょうかい","暗"
"〇い 通路","くら つうろ","暗"
"舞台の 〇 転","ぶたい あん てん","暗"
"固 〇の 性質","こ ゆう せいしつ","有"
"在庫の 〇 無","ざいこ う む","有"
"〇るべき 姿","あ すがた","有"
"〇 成する","いく せい","育"
"子を 〇てる","こ そだ","育"
"体 〇の 時間","たい いく じかん","育"
"婦 人 〇の 販 売","ふ じん ふく はん ばい","服"
"洋 〇を 買う","よう ふく か","服"
"呉 〇 屋","ご ふく や","服"
"発表の 延 〇","はっぴょう えん き","期"
"一 〇 一会","いち ご いちえ","期"
"〇 待 外れ","き たい はず","期"
"鉄 〇 焼き","てっ ぱん や","板"
"掲示 〇","けいじ ばん","板"
"〇 挟み","いた ばさ","板"
"チームの 〇","はしら","柱"
"円 〇を 作る","えん ちゅう つく","柱"
"貝 〇","かい ばしら","柱"
"〇に 持つ","ね も","根"
"大 〇おろし","だい こん","根"
"〇 性がある","こん じょう","根"
"〇 林 作業","しょく りん さぎょう","植"
"苗を 〇える","なえ う","植"
"〇 物 園","しょく ぶつ えん","植"
"〇 物の 刀","わざ もの かたな","業"
"〇 務 時間","ぎょう む じかん","業"
"学 〇に 励む","がく ぎょう はげ","業"
"異 〇な 光景","い よう こうけい","様"
"裸の 王 〇","はだか おう さま","様"
"生活 〇 式","せいかつ よう しき","様"
"〇 断 歩 道","おう だん ほ どう","横"
"〇へずれる","よこ","横"
"道路を 〇 断","どうろ おう だん","横"
"〇 渡し","はし わた","橋"
"歩道 〇","ほどう きょう","橋"
"鉄道 〇","てつどう きょう","橋"
"三 〇 元の 世界","さん じ げん せかい","次"
"〇の 電車","つぎ でんしゃ","次"
"〇 回の 予告","じ かい よこく","次"
"起 〇 回生","き し かいせい","死"
"〇 活 問題","し かつ もんだい","死"
"決 〇の 覚悟","けっ し かくご","死"
"〇 山の 一角","ひょう ざん いっかく","氷"
"〇 菓 子","こおり が し","氷"
"〇 結した 池","ひょう けつ いけ","氷"
"判 〇を 下す","はん けつ くだ","決"
"進退を 〇める","しんたい き","決"
"代表が 〇まる","だいひょう き","決"
"遠 〇をする","えん えい","泳"
"海で 〇ぐ","うみ およ","泳"
"水 〇 選手","すい えい せんしゅ","泳"
"〇 意 書き","ちゅう い が","注"
"光が 降り 〇ぐ","ひかり ふ そそ","注"
"〇 文の 品","ちゅう もん しな","注"
"〇 紋がひろがる","は もん","波"
"〇しぶき","なみ","波"
"〇に 乗る","なみ の","波"
"菜種 〇","なたね あぶら","油"
