"資金が 〇しい","しきん とぼ","乏"
"貧 〇 神","びん ぼう がみ","乏"
"食料が 〇しい","しょくりょう とぼ","乏"
"甲 〇つける","こう おつ","乙"
"〇な 事","おつ こと","乙"
"〇 種","おつ しゅ","乙"
"任務 完 〇","にんむ かん りょう","了"
"終 〇の 合図","しゅう りょう あいず","了"
"魅 〇される","み りょう","了"
"中小 〇 業","ちゅうしょう き ぎょう","企"
"〇てる","くわだ","企"
"〇 画 者","き かく しゃ","企"
"敵の 討 〇","てき とう ばつ","伐"
"森林 〇 採","しんりん ばっ さい","伐"
"大木を 〇 採","たいぼく ばっ さい","伐"
"目を 〇せる","め ふ","伏"
"意外な 〇 兵","いがい ふく へい","伏"
"本を 〇せる","ほん ふ","伏"
"背が 〇びる","せ の","伸"
"羽を 〇ばす","はね の","伸"
"屈 〇 運動","くっ しん うんどう","伸"
"歌の 〇 奏","うた ばん そう","伴"
"生涯の 〇 侶","しょうがい はん りょ","伴"
"危険を 〇う","きけん ともな","伴"
"話が 〇 境に 入る","はなし か きょう はい","佳"
"選外 〇 作","せんがい か さく","佳"
"〇 品 揃い","か ひん ぞろ","佳"
"先祖は 〇","せんぞ さむらい","侍"
"〇 従職","じ じゅうしょく","侍"
"〇 女を 雇う","じ じょ やと","侍"
"販売の 〇 進","はんばい そく しん","促"
"注意を 〇す","ちゅうい うなが","促"
"〇 成 栽培","そく せい さいばい","促"
"家計の 〇 約","かけい けん やく","倹"
"勤 〇 貯蓄","きん けん ちょちく","倹"
"〇 約 家","けん やく か","倹"
"模 〇 犯","も ほう はん","倣"
"模 〇 品","も ほう ひん","倣"
"ひそみに 〇う","なら","倣"
"土 〇を 発掘","ど ぐう はっくつ","偶"
"〇 像 崇拝","ぐう ぞう すうはい","偶"
"配 〇 者","はい ぐう しゃ","偶"
"祭りを 〇す","まつ もよお","催"
"〇 眠 術","さい みん じゅつ","催"
"〇 涙 弾","さい るい だん","催"
"〇 権を 放棄","さい けん ほうき","債"
"〇 務を 負う","さい む お","債"
"個人 向け 国 〇","こじん む こく さい","債"
"病気を 〇 服","びょうき こく ふく","克"
"〇 明な 証言","こく めい しょうげん","克"
"苦手を 〇 服","にがて こく ふく","克"
"罪を 〇れる","つみ まぬか","免"
"試験 〇 除","しけん めん じょ","免"
"お 役 御 〇","やく ご めん","免"
"〇 談を 言う","じょう だん い","冗"
"〇 漫な 文章","じょう まん ぶんしょう","冗"
"悪い 〇 談","わる じょう だん","冗"
"花の 〇","はな かんむり","冠"
"立派な 王 〇","りっぱ おう かん","冠"
"〇 婚 葬祭","かん こん そうさい","冠"
"体が 〇える","からだ こご","凍"
"路面 〇 結","ろめん とう けつ","凍"
"冷 〇 庫","れい とう こ","凍"
"旨みを 〇 縮","うま ぎょう しゅく","凝"
"目を 〇らす","め こ","凝"
"工夫を 〇らす","くふう こ","凝"
"ベテラン 〇 事","けい じ","刑"
"〇 務 所","けい む しょ","刑"
"実 〇 判決","じっ けい はんけつ","刑"
"材木を 〇る","ざいもく けず","削"
"費用 〇 減","ひよう さく げん","削"
"費用を 〇る","ひよう けず","削"
"友を 〇ます","とも はげ","励"
"奨 〇する","しょう れい","励"
"激 〇の 手紙","げき れい てがみ","励"
"〇 繰る","かん ぐ","勘"
"山 〇で 当てる","やま かん あ","勘"
"〇 弁ならない","かん べん","勘"
"百円を 〇 金する","ひゃくえん ぼ きん","募"
"希望者を 〇る","きぼうしゃ つの","募"
"生徒 〇 集","せいと ぼ しゅう","募"
"釣りの 師 〇","つ し しょう","匠"
"巨 〇の 新作","きょ しょう しんさく","匠"
"意 〇 登録","い しょう とうろく","匠"
"〇 名 希望","とく めい きぼう","匿"
"隠 〇 物資","いん とく ぶっし","匿"
"〇 名 組合","とく めい くみあい","匿"
"食 〇を 囲む","しょく たく かこ","卓"
"〇 球 選手","たっ きゅう せんしゅ","卓"
"電 〇を 使う","でん たく つか","卓"
