"手先が 不 器 用","てさき x き よう","ぶ","不"
"不 可能","x かのう","ふ","不"
"不 思 議な 出来事","x し ぎ できごと","ふ","不"
"戦 争 反対","せん x はんたい","そう","争"
"不毛な 争い","ふもう x","あらそ","争"
"争 点がずれる","x てん","そう","争"
"卒 業 写真","x ぎょう しゃしん","そつ","卒"
"卒 業 旅行","x ぎょう りょこう","そつ","卒"
"新 卒 採用","しん x さいよう","そつ","卒"
"五分 以 内","ごふん x ない","い","以"
"明治 以 前","めいじ x ぜん","い","以"
"五分 以 上","ごふん x じょう","い","以"
"付 加 価 値","x か か ち","ふ","付"
"付 属 品","x ぞく ひん","ふ","付"
"利息が 付く","りそく x","つ","付"
"命 令に 従う","めい x したが","れい","令"
"令 状 主義","x じょう しゅぎ","れい","令"
"号 令をかける","ごう x","れい","令"
"仲 介 業者","x かい ぎょうしゃ","ちゅう","仲"
"仲 間と 会う","x ま あ","なか","仲"
"仲が 悪い","x わる","なか","仲"
"伝 統ある 寺","x とう てら","でん","伝"
"用件を 伝える","ようけん x","つた","伝"
"伝 言を 頼む","x ごん たの","でん","伝"
"優先 順 位","ゆうせん じゅん x","い","位"
"位 負けする","x ま","くらい","位"
"順 位を 気にする","じゅん x き","い","位"
"低 姿勢","x しせい","てい","低"
"背が 低い","せ x","ひく","低"
"音量が 低い","おんりょう x","ひく","低"
"前 例を 挙げる","ぜん x あ","れい","例"
"判 例 集","はん x しゅう","れい","例"
"例え 話","x ばなし","たと","例"
"信 仰 心","x こう しん","しん","信"
"信 念を 貫く","x ねん つらぬ","しん","信"
"信 頼 関係","x らい かんけい","しん","信"
"便 乗する","x じょう","びん","便"
"交通の 便が 悪い","こうつう x わる","べん","便"
"風の 便り","かぜ x","たよ","便"
"砂漠 気 候","さばく き x","こう","候"
"居 候する","い x","そうろう","候"
"候 補 者を 絞る","x ほ しゃ しぼ","こう","候"
"借 用 書","x よう しょ","しゃく","借"
"本を 借りる","ほん x","か","借"
"貸 借 関係","たい x かんけい","しゃく","借"
"倉 庫の 整理","x こ せいり","そう","倉"
"胸 倉を 掴む","むな x つか","ぐら","倉"
"倉 庫 営業","x こ えいぎょう","そう","倉"
"健やかな 暮らし","x く","すこ","健"
"健 康 診断","x こう しんだん","けん","健"
"健 全な 生活","x ぜん せいかつ","けん","健"
"側 溝にはまる","x こう","そっ","側"
"右 側に 寄る","みぎ x よ","がわ","側"
