"身の 丈","み x","たけ","丈"
"頑 丈な 扉","がん x とびら","じょう","丈"
"有りっ 丈の 金","あ x かね","たけ","丈"
"表彰状の 授 与","ひょうしょうじょう じゅ x","よ","与"
"感動を 与える","かんどう x","あた","与"
"薬の 投 与","くすり とう x","よ","与"
"鳥取 砂 丘","とっとり さ x","きゅう","丘"
"小 高い 丘","こ だか x","おか","丘"
"緩やかな 丘","ゆる x","おか","丘"
"丹 精を 込める","x せい こ","たん","丹"
"牡 丹の 花","ぼ x はな","たん","丹"
"丹 念に 調べる","x ねん しら","たん","丹"
"全国に 波 及する","ぜんこく は x","きゅう","及"
"電話が 普 及する","でんわ ふ x","きゅう","及"
"遠く 及ばない","とお x","およ","及"
"乾 電池","x でんち","かん","乾"
"空気が 乾く","くうき x","かわ","乾"
"乾 燥 肌","x そう はだ","かん","乾"
"交 互に 並べる","こう x なら","ご","互"
"互 換 性","x かん せい","ご","互"
"互いに 称えあう","x たた","たが","互"
"市 井の 人","し x ひと","せい","井"
"天 井を 見 上げる","てん x み あ","じょう","井"
"井 戸 端 会議","x ど ばた かいぎ","い","井"
"店を 紹 介する","みせ しょう x","かい","介"
"仲 介 業者","ちゅう x ぎょうしゃ","かい","介"
"厄 介な 問題","やっ x もんだい","かい","介"
"びっくり 仰 天","x てん","ぎょう","仰"
"仰 向け","x む","あお","仰"
"信 仰 心","しん x しん","こう","仰"
"様子を 伺う","ようす x","うかが","伺"
"ご 機嫌を 伺う","きげん x","うかが","伺"
"伺いを 立てる","x た","うかが","伺"
"仏教に 帰 依する","ぶっきょう き x","え","依"
"依 然 動かず","x ぜん うご","い","依"
"判例に 依 拠する","はんれい x きょ","い","依"
"権利を 侵す","けんり x","おか","侵"
"侵 略 行為","x りゃく こうい","しん","侵"
"他国へ 侵 攻する","たこく x こう","しん","侵"
"誤った 俗 説","あやま x せつ","ぞく","俗"
"俗 世間","x せけん","ぞく","俗"
"凡 俗な 人物","ぼん x じんぶつ","ぞく","俗"
"圧 倒 的 迫力","あっ x てき はくりょく","とう","倒"
"本末 転 倒","ほんまつ てん x","とう","倒"
"倒れ 込む","x こ","たお","倒"
"偉 業を 達成する","x ぎょう たっせい","い","偉"
"偉い 学者","x がくしゃ","えら","偉"
"偉 大な 人物","x だい じんぶつ","い","偉"
"傍らの 花","x はな","かたわ","傍"
"傍 観 者","x かん しゃ","ぼう","傍"
"傍 若 無人","x じゃく ぶじん","ぼう","傍"
"回復の 傾 向","かいふく x こう","けい","傾"
"財政が 傾く","ざいせい x","かたむ","傾"
"ゆるやかな 傾 斜","x しゃ","けい","傾"
"立派な 僧 侶","りっぱ x りょ","そう","僧"
"僧 職に 就く","x しょく つ","そう","僧"
"虚 無 僧","こ む x","そう","僧"
"地球 儀を 見る","ちきゅう x み","ぎ","儀"
"お 辞 儀する","じ x","ぎ","儀"
"ご 祝 儀","しゅう x","ぎ","儀"
"男女 兼 用の 傘","だんじょ x よう かさ","けん","兼"
"兼ね 備える","x そな","か","兼"
"兼 業 農家","x ぎょう のうか","けん","兼"
"辞書の 中の 凡 例","じしょ なか x れい","はん","凡"
"非 凡な 才能","ひ x さいのう","ぼん","凡"
"凡 才","x さい","ぼん","凡"
"くじで 凶を 引く","x ひ","きょう","凶"
"凶 暴さが 消える","x ぼう き","きょう","凶"
"吉 凶を 占う","きっ x うらな","きょう","凶"
"麦を 刈る","むぎ x","か","刈"
"頭を 刈る","あたま x","か","刈"
"芝生を 刈る","しばふ x","か","刈"
"名 刺を 受け 取る","めい x う と","し","刺"
"釘を 刺す","くぎ x","さ","刺"
"刺 客を 送る","x かく おく","し","刺"
"前人 未 到","ぜんじん み x","とう","到"
"目的地へ 到 着","もくてきち x ちゃく","とう","到"
"応募 殺 到","おうぼ さっ x","とう","到"
"剣 道を 習う","x どう なら","けん","剣"
"草薙の 剣","くさなぎ x","つるぎ","剣"
"凄い 剣 幕","すご x まく","けん","剣"
"瞬間 接着 剤","しゅんかん せっちゃく x","ざい","剤"
"錠 剤","じょう x","ざい","剤"
"漂白 剤","ひょうはく x","ざい","剤"
"優 劣を 競う","ゆう x きそ","れつ","劣"
"見 劣りする","み x","おと","劣"
"劣 等 感","x とう かん","れっ","劣"
"勧 告に 従う","x こく したが","かん","勧"
"退避 勧 告","たいひ x こく","かん","勧"
"入会を 勧める","にゅうかい x","すす","勧"
"巨 額の 資金","x がく しきん","きょ","巨"
"巨 悪に 立 向かう","x あく たち む","きょ","巨"
"巨 大 都 市","x だい と し","きょ","巨"
"犬が 七 匹","いぬ なな x","ひき","匹"
"一 匹 狼","いっ x おおかみ","ぴき","匹"
"プロに 匹 敵する","x てき","ひっ","匹"
"買い 占める","か x","し","占"
"占 星術","x せいじゅつ","せん","占"
"占い 師","x し","うらな","占"
"忘 却の 彼方へ","ぼう x かなた","きゃく","却"
"退 却する","たい x","きゃく","却"
"提案を 却 下する","ていあん x か","きゃっ","却"
"即 刻 移動する","x こく いどう","そっ","即"
"即 時 発行","x じ はっこう","そく","即"
"即 断する","x だん","そく","即"
"神の 思し 召し","かみ おぼ x","め","召"
"本国に 召 還する","ほんごく x かん","しょう","召"
"国会を 召 集する","こっかい x しゅう","しょう","召"
"阿 鼻 叫 喚の 光景","あ び x かん こうけい","きょう","叫"
"絶 叫マシーン","ぜっ x","きょう","叫"
"無実を 叫ぶ","むじつ x","さけ","叫"
"吐 息をもらす","x いき","と","吐"
"吐き 出す","x だ","は","吐"
"気を 吐く","き x","は","吐"
"含 蓄のある 言葉","x ちく ことば","がん","含"
"包 含 関係","ほう x かんけい","がん","含"
"含み 益","x えき","ふく","含"
"笛を 吹く","ふえ x","ふ","吹"
"吹き 矢","x や","ふ","吹"
"吹 奏 楽団","x そう がくだん","すい","吹"
"咲き 誇る 八重桜","x ほこ やえざくら","さ","咲"
"桜が 咲き 乱れる","さくら x みだ","さ","咲"
"桜 咲く","さくら x","さ","咲"
"唐 草 模様","x くさ もよう","から","唐"
"唐 突な 質問","x とつ しつもん","とう","唐"
"唐 辛子","x がらし","とう","唐"
"我が 身を 嘆く","わ み x","なげ","嘆"
"感 嘆の 声","かん x こえ","たん","嘆"
"驚 嘆の 事実","きょう x じじつ","たん","嘆"
"不満が 噴 出する","ふまん x しゅつ","ふん","噴"
"火山が 噴 火する","かざん x か","ふん","噴"
"水を 噴 射する","みず x しゃ","ふん","噴"
"舗 装された 道路","x そう どうろ","ほ","舗"
"新しい 舗 道","あたら x どう","ほ","舗"
"本 舗の 看板","ほん x かんばん","ぽ","舗"
"携帯電話の 圏 外","けいたいでんわ x がい","けん","圏"
"南極 圏","なんきょく x","けん","圏"
"経済 圏","けいざい x","けん","圏"
"お 寺のお 坊さま","てら x","ぼう","坊"
"暴れん 坊","あば x","ぼう","坊"
"食いしん 坊","く x","ぼう","坊"
"自ら 指 揮を 執る","みずか し き x","と","執"
"執 権に 就く","x けん つ","しっ","執"
"執 着心","x ちゃくしん","しゅう","執"
"堅 実に 勝ち 進む","x じつ か すす","けん","堅"
"堅い 商売","x しょうばい","かた","堅"
"堅 牢な 扉","x ろう とびら","けん","堅"
"堤が 決壊する","x けっかい","つつみ","堤"
"港の 防 波 堤","みなと ぼう は x","てい","堤"
"堤 防が 決壊する","x ぼう けっかい","てい","堤"
"不滅の 金字 塔","ふめつ きんじ x","とう","塔"
"バベルの 塔","x","とう","塔"
"五重 塔","ごじゅうの x","とう","塔"
"机が 壊れる","つくえ x","こわ","壊"
"優れた 破 壊 力","すぐ は x りょく","かい","壊"
"経済が 崩 壊する","けいざい ほう x","かい","壊"
"ベルリンの 壁","x","かべ","壁"
"巨大な 壁 画","きょだい x が","へき","壁"
"断崖 絶 壁","だんがい ぜっ x","ぺき","壁"
"金 拾 壱 萬円","きん じゅう x まんえん","いち","壱"
"其の 壱","そ x","いち","壱"
"金 壱 銭","きん x せん","いっ","壱"
"奇 跡 的な 出 会い","x せき てき で あ","き","奇"
"複雑 怪 奇","ふくざつ かい x","き","奇"
"奇 想 天外","x そう てんがい","き","奇"
"建物の 奥","たてもの x","おく","奥"
"奥 州 探題","x しゅう たんだい","おう","奥"
"山 奥の 小 屋","やま x こ や","おく","奥"
"奴 隷の 解放","x れい かいほう","ど","奴"
"奴 隷 制度の 廃止","x れい せいど はいし","ど","奴"
"守銭 奴","しゅせん x","ど","奴"
"神 妙な 面 持ち","しん x おも も","みょう","妙"
"妙 案が 浮かぶ","x あん う","みょう","妙"
"妙 技を 味わう","x ぎ あじ","みょう","妙"
"同 姓 同名","どう x どうめい","せい","姓"
"姓 名 判断","x めい はんだん","せい","姓"
"旧 姓を 名 乗る","きゅう x な の","せい","姓"
"威 勢 良い 掛け 声","x せい よ か ごえ","い","威"
"脅 威を 感じる","きょう x かん","い","威"
"史学の 権 威","しがく けん x","い","威"
"かわいい 孫 娘","まご x","むすめ","娘"
"七歳の 娘","ななさい x","むすめ","娘"
"一人 娘","ひとり x","むすめ","娘"
"金 婚 式","きん x しき","こん","婚"
"婚 約 会見","x やく かいけん","こん","婚"
"求 婚する","きゅう x","こん","婚"
