"〇 歳をする","ばん ざい","万"
"百 〇 円の 指輪","ひゃく まん えん ゆびわ","万"
"〇 国 博覧会","ばん こく はくらんかい","万"
"花 〇をつける","はな まる","丸"
"〇 薬を 飲む","がん やく の","丸"
"〇 暗記する","まる あんき","丸"
"〇 差 点","こう さ てん","交"
"挨拶を 〇わす","あいさつ か","交"
"線が 〇わる","せん まじ","交"
"東 〇 都","とう きょう と","京"
"〇 阪 地方","けい はん ちほう","京"
"〇の 都","きょう みやこ","京"
"〇 度 会う","こん ど あ","今"
"〇を 生きる","いま い","今"
"〇を 時めく","いま とき","今"
"知識を 〇 得する","ちしき え とく","会"
"歓迎 〇を 開く","かんげい かい ひら","会"
"一期 一 〇","いちご いち え","会"
"〇 年生か 聞く","なん ねんせい き","何"
"〇 不自由 無い","なに ふじゆう な","何"
"〇 度も 挑む","なん ど いど","何"
"〇り 上げる","つく あ","作"
"農 〇 物","のう さく もつ","作"
"〇 業 効率","さ ぎょう こうりつ","作"
"〇 育の 授業","たい いく じゅぎょう","体"
"〇を 鍛える","からだ きた","体"
"〇 裁を 整える","てい さい ととの","体"
"〇 気な 子","げん き こ","元"
"〇 日は 休み","がん じつ やす","元"
"火の 〇","ひ もと","元"
"二歳 上の 〇","にさい うえ あに","兄"
"〇 弟 喧嘩","きょう だい げんか","兄"
"一家の 長 〇","いっか ちょう けい","兄"
"蛍の 〇","ほたる ひかり","光"
"〇 源 装置","こう げん そうち","光"
"星が 〇る","ほし ひか","光"
"〇 園のベンチ","こう えん","公"
"〇の 仕事","おおやけ しごと","公"
"〇 職 選挙法","こう しょく せんきょほう","公"
"〇 気な 人","うち き ひと","内"
"道 案 〇をする","みち あん ない","内"
"〇 政 干渉","ない せい かんしょう","内"
"〇 級 生","どう きゅう せい","同"
"〇じ 商品","おな しょうひん","同"
"〇 時 進行","どう じ しんこう","同"
"図 〇 工作","ず が こうさく","画"
"〇 一 的 処理","かく いつ てき しょり","画"
"映 〇を 観る","えい が み","画"
"昔の 〇","むかし かたな","刀"
"有名な 〇 匠","ゆうめい とう しょう","刀"
"一 〇 両断","いっ とう りょうだん","刀"
"木を 〇る","き き","切"
"〇 断 面","せつ だん めん","切"
"回線が 〇れる","かいせん き","切"
"五 〇 後","ご ふん ご","分"
"〇け 前を 貰う","わ まえ もら","分"
"部 〇 的に 変更","ぶ ぶん てき へんこう","分"
"〇に 進む","まえ すす","前"
"〇 回の 続き","ぜん かい つづ","前"
"〇 進あるのみ","ぜん しん","前"
"〇 緯 九十 度","ほく い きゅうじゅう ど","北"
"南 側と 〇 側","みなみ がわ きた がわ","北"
"東 〇 地方","とう ほく ちほう","北"
"〇 前 七 時","ご ぜん しち じ","午"
"〇 後から 仕事","ご ご しごと","午"
"〇 前 中は 雨","ご ぜん ちゅう あめ","午"
"二 時 〇に 集合","に じ はん しゅうごう","半"
"七月 〇ば 発売","しちがつ なか はつばい","半"
"面白 〇 分","おもしろ はん ぶん","半"
"〇 十字 星","みなみ じゅうじ せい","南"
"〇 東の 風","なん とう かぜ","南"
"〇 国 気分","なん ごく きぶん","南"
"広い 〇っぱ","ひろ はら","原"
"〇 稿を 渡す","げん こう わた","原"
"映画の 〇 作","えいが げん さく","原"
"好きな 〇 達","す とも だち","友"
"〇 好的な 関係","ゆう こうてき かんけい","友"
"学校の 〇 達","がっこう とも だち","友"
"〇い 洋服","ふる ようふく","古"
"〇い 文献","ふる ぶんけん","古"
"中 〇 品を 買う","ちゅう こ ひん か","古"
"〇 風が 来る","たい ふう く","台"
"〇 車に 乗せる","だい しゃ の","台"
"〇 所を 借りる","だい どころ か","台"
"話が 〇う","はなし あ","合"
"企業の 〇 併","きぎょう がっ ぺい","合"
"〇 同 作業","ごう どう さぎょう","合"
"町内の 〇 覧 板","ちょうない かい らん ばん","回"
"目が 〇る","め まわ","回"
"〇 転 寿 司","かい てん ず し","回"
"学校の 〇 書 館","がっこう と しょ かん","図"
"構 〇が 悪い","こう ず わる","図"
"改善を 〇る","かいぜん はか","図"
"南の 〇","みなみ くに","国"
"全 〇 一位","ぜん こく いちい","国"
"大和の 〇","やまと くに","国"
"花の 〇","はな その","園"
"近くの 公 〇","ちか こう えん","園"
"遊 〇 地","ゆう えん ち","園"
"国の 土 〇","くに と ち","地"
"〇 面を 掘る","じ めん ほ","地"
"〇 域の 代表","ち いき だいひょう","地"
"運動 〇","うんどう じょう","場"
"工 〇 見学","こう じょう けんがく","場"
"人の 多い 〇 所","ひと おお ば しょ","場"
"優しい 〇","やさ こえ","声"
"発 〇 練習","はっ せい れんしゅう","声"
"〇 色を 変える","こわ いろ か","声"
"店の 〇り 上げ","みせ う あ","売"
"株の 〇 買","かぶ ばい ばい","売"
"商品が 〇れる","しょうひん う","売"
"静かな 〇","しず ふゆ","冬"
"今年は 暖 〇","ことし だん とう","冬"
"蛇の 〇 眠","へび とう みん","冬"
"〇 休みの 予定","なつ やす よてい","夏"
"〇 至の 日","げ し ひ","夏"
"〇 期 合宿","か き がっしゅく","夏"
"〇で 遊ぶ","そと あそ","外"
"海 〇 旅行","かい がい りょこう","外"
"町 〇れの 空地","まち はず あきち","外"
"仕事が 〇い","しごと おお","多"
"前途 〇 難","ぜんと た なん","多"
"〇 忙な 毎日","た ぼう まいにち","多"
"満月の 〇","まんげつ よる","夜"
"〇 行 列車","や こう れっしゃ","夜"
"〇 明けに 旅 立つ","よ あ たび だ","夜"
"〇いパイプ","ふと","太"
"明 〇 子","めん たい こ","太"
"〇い 筆","ふと ふで","太"
"私の 〇","わたし あね","姉"
"美人 〇 妹","びじん し まい","姉"
"兄と 〇","あに あね","姉"
"小さい 〇","ちい いもうと","妹"
"仲の 良い 姉 〇","なか よ し まい","妹"
"可愛い 〇","かわい いもうと","妹"
"学校の 教 〇","がっこう きょう しつ","室"
"〇 町 時代","むろ まち じだい","室"
"地 下 〇","ち か しつ","室"
"私の 〇","わたし いえ","家"
"大きな 農 〇","おお のう か","家"
"〇 主に 挨拶する","や ぬし あいさつ","家"
"お 〇に 行く","てら い","寺"
"大きな 〇 院","おお じ いん","寺"
"お 〇を 巡る","てら めぐ","寺"
"〇しの 雨","すこ あめ","少"
"塩を 〇 量","しお しょう りょう","少"
"〇ない 人数","すく にんずう","少"
"クジが 〇たる","あ","当"
"〇 選 確実","とう せん かくじつ","当"
"試験 〇 日","しけん とう じつ","当"
"大きな 〇","おお いわ","岩"
"溶 〇が 流れる","よう がん なが","岩"
"〇を 砕く","いわ くだ","岩"
"道路の 〇 事","どうろ こう じ","工"
"〇 業 地帯","こう ぎょう ちたい","工"
"住まいの 〇 夫","す く ふう","工"
"〇 場の 朝","いち ば あさ","市"
"〇 場 調査","し じょう ちょうさ","市"
"〇 長の 家","し ちょう いえ","市"
"家に 〇る","いえ かえ","帰"
"休みに 〇 省する","やす き せい","帰"
"里 〇りをする","さと がえ","帰"
"心が 〇い","こころ ひろ","広"
