"半",67,68,69
"北",61,62,63
"歩",259,260,261
"才",202,203,204
"茶",364,365,366
"長",424,425,426
"場",103,104,105
"朝",241,242,243
"池",271,272,273
"船",358,359,360
"春",220,221,222
"答",319,320,321
"当",148,149,150
"刀",49,50,51
"道",412,413,414
"地",100,101,102
"弟",175,176,177
"点",283,284,285
"店",166,167,168
"電",439,440,441
"冬",112,113,114
"東",247,248,249
"読",391,392,393
"多",121,122,123
"番",298,299,300
"方",214,215,216
"分",55,56,57
"風",448,449,450
"父",286,287,288
"高",460,461,462
"歌",253,254,255
"工",154,155,156
"弓",169,170,171
"公",37,38,39
"古",79,80,81
"谷",394,395,396
"光",34,35,36
"広",163,164,165
"帰",160,161,162
"国",94,95,96
"海",277,278,279
"行",187,188,189
"合",85,86,87
"何",19,20,21
"黒",478,479,480
"後",190,191,192
"戸",199,200,201
"画",46,47,48
"話",385,386,387
"黄",475,476,477
"回",88,89,90
"会",16,17,18
"絵",337,338,339
"活",280,281,282
"計",379,380,381
"記",382,383,384
"家",139,140,141
"間",430,431,432
"交",7,8,9
"角",373,374,375
"教",205,206,207
"今",13,14,15
"近",403,404,405
"京",10,11,12
"考",346,347,348
"科",313,314,315
"来",244,245,246
"里",418,419,420
"理",292,293,294
"馬",457,458,459
"買",397,398,399
"麦",472,473,474
"売",109,110,111
"毛",268,269,270
"毎",265,266,267
"妹",133,134,135
"門",427,428,429
"米",325,326,327
"明",217,218,219
"鳴",469,470,471
"母",262,263,264
"南",70,71,72
"内",40,41,42
"鳥",466,467,468
"牛",289,290,291
"汽",274,275,276
"前",58,59,60
"強",181,182,183
"切",52,53,54
"晴",235,236,237
"親",370,371,372
"秋",316,317,318
"肉",352,353,354
"弱",178,179,180
"色",361,362,363
"少",145,146,147
"社",310,311,312
"声",106,107,108
"食",451,452,453
"時",229,230,231
"矢",304,305,306
"市",157,158,159
"室",136,137,138
"首",454,455,456
"書",232,233,234
"数",208,209,210
"思",196,197,198
"寺",142,143,144
"算",322,323,324
"台",82,83,84
"太",127,128,129
"体",25,26,27
"通",406,407,408
"同",43,44,45
"頭",442,443,444
"図",91,92,93
"外",118,119,120
"丸",4,5,6
"万",1,2,3
"聞",349,350,351
"午",64,65,66
"西",367,368,369
"細",331,332,333
"夏",115,116,117
"線",340,341,342
"心",193,194,195
"新",211,212,213
"星",223,224,225
"形",184,185,186
"兄",31,32,33
"雪",433,434,435
"言",376,377,378
"岩",151,152,153
"顔",445,446,447
"曜",238,239,240
"野",421,422,423
"夜",124,125,126
"引",172,173,174
"用",295,296,297
"友",76,77,78
"魚",463,464,465
"羽",343,344,345
"語",388,389,390
"元",28,29,30
"原",73,74,75
"園",97,98,99
"遠",415,416,417
"楽",250,251,252
"雲",436,437,438
"知",307,308,309
"直",301,302,303
"止",256,257,258
"紙",328,329,330
"週",409,410,411
"昼",226,227,228
"姉",130,131,132
"自",355,356,357
"走",400,401,402
"組",334,335,336
"作",22,23,24
