"耐 〇 力","たい きゅう りょく","久"
"永 〇 不変","えい きゅう ふへん","久"
"〇 方 振り","ひさ かた ぶ","久"
"〇 先して 行う","そっ せん おこな","率"
"打 〇が 下がる","だ りつ さ","率"
"部 下を 〇いる","ぶ か ひき","率"
"奈 良の 大 〇","な ら だい ぶつ","仏"
"〇 様を 拝む","ほとけ さま おが","仏"
"お 寺の 〇 像","てら ぶつ ぞう","仏"
"〇 病で 休む","け びょう やす","仮"
"〇 説を 立てる","か せつ た","仮"
"〇 想 現実","か そう げんじつ","仮"
"事 故の 〇 数","じ こ けん すう","件"
"交換 条 〇","こうかん じょう けん","件"
"用 〇を 聞く","よう けん き","件"
"責 〇 者","せき にん しゃ","任"
"他人に 〇せる","たにん まか","任"
"〇 命される","にん めい","任"
"内容が 酷 〇する","ないよう こく じ","似"
"類 〇 品","るい じ ひん","似"
"〇 顔 絵","に がお え","似"
"〇り 物","あま もの","余"
"〇 暇を 楽しむ","よ か たの","余"
"〇 裕を 見せる","よ ゆう み","余"
"安 〇な 商品","あん か しょうひん","価"
"原 〇 割れ","げん か わ","価"
"希少 〇 値","きしょう か ち","価"
"校 〇","こう しゃ","舎"
"寄宿 〇","きしゅく しゃ","舎"
"庁 〇を 建てる","ちょう しゃ た","舎"
"〇 管 場所","ほ かん ばしょ","保"
"記録 〇 持 者","きろく ほ じ しゃ","保"
"健康を 〇つ","けんこう たも","保"
"一 〇のリンゴ","いっ こ","個"
"〇 人 営業","こ じん えいぎょう","個"
"〇 展を 開く","こ てん ひら","個"
"米 〇","こめ だわら","俵"
"米 百 〇","こめ ひゃっ ぴょう","俵"
"〇に 詰める","たわら つ","俵"
"登山 装 〇","とざん そう び","備"
"自動車 整 〇","じどうしゃ せい び","備"
"兼ね 〇える","か そな","備"
"画 〇 編集","が ぞう へんしゅう","像"
"残 〇 現象","ざん ぞう げんしょう","像"
"創始者の 銅 〇","そうししゃ どう ぞう","像"
"〇 開発 地域","さい かいはつ ちいき","再"
"〇 生 紙","さい せい し","再"
"〇び 出 会う","ふたた で あ","再"
"〇 売 機","けん ばい き","券"
"株 〇の 発行","かぶ けん はっこう","券"
"食 〇を 買う","しょっ けん か","券"
"週 〇 誌","しゅう かん し","刊"
"本の 新 〇","ほん しん かん","刊"
"増 〇 号","ぞう かん ごう","刊"
"〇 断をする","はん だん","判"
"世間の 批 〇","せけん ひ はん","判"
"審 〇 員","しん ぱん いん","判"
"規 〇 緩和","き せい かんわ","制"
"牽 〇 球","けん せい きゅう","制"
"管 〇 塔","かん せい とう","制"
