"丁 重な 挨拶","x ちょう あいさつ","てい","丁"
"三 丁 目の 家","さん x め いえ","ちょう","丁"
"包 丁を 買う","ほう x か","ちょう","丁"
"世 代 交代","x だい こうたい","せ","世"
"世 紀の 発見","x き はっけん","せい","世"
"世の 中","x なか","よ","世"
"千 両 役者","せん x やくしゃ","りょう","両"
"田舎の 両 親","いなか x しん","りょう","両"
"両 手を 伸ばす","x て の","りょう","両"
"主 役 交代","x やく こうたい","しゅ","主"
"主な 出演者","x しゅつえんしゃ","おも","主"
"株 主 総会","かぶ x そうかい","ぬし","主"
"乗り 物","x もの","の","乗"
"軌道に 乗せる","きどう x","の","乗"
"乗 船する","x せん","じょう","乗"
"天気 予 報","てんき x ほう","よ","予"
"予 知 能力","x ち のうりょく","よ","予"
"予 想が 外れる","x そう はず","よ","予"
"事 前の 調査","x ぜん ちょうさ","じ","事"
"仕 事 部 屋","し x べ や","ごと","事"
"好 事 家","こう x か","ず","事"
"商 法を 学ぶ","x ほう まな","しょう","商"
"商い 繁盛","x はんじょう","あきな","商"
"古物 商","こぶつ x","しょう","商"
"変 化 球","へん x きゅう","か","化"
"文 字 化けする","も じ x","ば","化"
"化 粧 道具","x しょう どうぐ","け","化"
"奉 仕 活動","ほう x かつどう","し","仕"
"原料の 仕 入れ","げんりょう x い","し","仕"
"宮中に 仕える","きゅうちゅう x","つか","仕"
"赤の 他 人","あか x にん","た","他"
"他 言 無用","x ごん むよう","た","他"
"他 山の 石","x ざん いし","た","他"
"選手 交 代","せんしゅ こう x","たい","代"
"身 代わりになる","み x","が","代"
"代 理 人","x り にん","だい","代"
"完 全な 人","かん x ひと","ぜん","全"
"全く 心配が 無い","x しんぱい な","まった","全"
"全 国 的に 雨","x こく てき あめ","ぜん","全"
"近くに 住む","ちか x","す","住"
"住まいを 探す","x さが","す","住"
"異界の 住 人","いかい x にん","じゅう","住"
"ペンを 使う","x","つか","使"
"使 役する","x えき","し","使"
"肉体を 酷 使する","にくたい こく x","し","使"
"命 懸けの 行動","x が こうどう","いのち","命"
"革 命を 起こす","かく x お","めい","命"
"寿 命が 尽きる","じゅ x つ","みょう","命"
"飼育 係","しいく x","がかり","係"
"依存 関 係","いぞん かん x","けい","係"
"血縁 関 係","けつえん かん x","けい","係"
"倍 率が 高い","x りつ たか","ばい","倍"
"十 倍の 価格","じゅう x かかく","ばい","倍"
"人 一 倍の 努力","ひと いち x どりょく","ばい","倍"
"カレーの 具","x","ぐ","具"
"防 具を 買う","ぼう x か","ぐ","具"
"七つ 道 具","なな どう x","ぐ","具"
"写し 絵","x え","うつ","写"
"思い 出の 写 真","おも で x しん","しゃ","写"
"書 写する","しょ x","しゃ","写"
"列 強を 退ける","x きょう しりぞ","れっ","列"
"一 列に 並ぶ","いち x なら","れつ","列"
"最 前 列に 並ぶ","さい ぜん x なら","れつ","列"
"援 助する","えん x","じょ","助"
"助けを 呼ぶ","x よ","たす","助"
"助 太 刀する","x だ ち","すけ","助"
"勉 強する","x きょう","べん","勉"
"猛 勉 強","もう x きょう","べん","勉"
"勤 勉な 人","きん x ひと","べん","勉"
"動 作 確認","x さ かくにん","どう","動"
"箱を 動かす","はこ x","うご","動"
"起 動 画面","き x がめん","どう","動"
"文は 武に 勝る","ぶん ぶ x","まさ","勝"
"勝 利を 喜ぶ","x り よろこ","しょう","勝"
"試合に 勝つ","しあい x","か","勝"
"激戦 区","げきせん x","く","区"
"区 議会","x ぎかい","く","区"
"区 画 整理","x かく せいり","く","区"
"医 薬 品","x やく ひん","い","医"
"開業 医","かいぎょう x","い","医"
"研修 医","けんしゅう x","い","医"
"退 去する","たい x","きょ","去"
"部活を 去る","ぶかつ x","さ","去"
"過 去の 記録","か x きろく","こ","去"
"反 撃する","x げき","はん","反"
"謀 反 人","む x にん","ほん","反"
"光が 反 射する","ひかり x しゃ","はん","反"
"取り 上げる","x あ","と","取"
"機嫌を 取る","きげん x","と","取"
"現地で 取 材する","げんち x ざい","しゅ","取"
"受 注 生産","x ちゅう せいさん","じゅ","受"
"罰を 受ける","ばつ x","う","受"
"試験に 受かる","しけん x","う","受"
"三 号 車に 乗る","さん x しゃ の","ごう","号"
"信 号 機","しん x き","ごう","号"
"暗 号を 解く","あん x と","ごう","号"
"上を 向く","うえ x","む","向"
