"安",130,131,132
"岸",163,164,165
"暗",262,263,264
"坂",118,119,120
"板",277,278,279
"悲",208,209,210
"倍",52,53,54
"鼻",595,596,597
"筆",439,440,441
"表",487,488,489
"氷",307,308,309
"病",373,374,375
"波",319,320,321
"部",547,548,549
"乗",13,14,15
"持",232,233,234
"歯",598,599,600
"次",301,302,303
"打",223,224,225
"代",34,35,36
"待",196,197,198
"島",166,167,168
"登",379,380,381
"等",436,437,438
"笛",433,434,435
"第",430,431,432
"調",496,497,498
"丁",1,2,3
"定",139,140,141
"動",70,71,72
"都",544,545,546
"豆",499,500,501
"度",181,182,183
"短",400,401,402
"対",154,155,156
"悪",205,206,207
"発",376,377,378
"反",85,86,87
"返",523,524,525
"放",238,239,240
"服",271,272,273
"福",415,416,417
"負",502,503,504
"感",214,215,216
"港",343,344,345
"根",283,284,285
"宮",145,146,147
"館",589,590,591
"寒",151,152,153
"漢",349,350,351
"号",94,95,96
"和",106,107,108
"荷",472,473,474
"横",295,296,297
"湖",340,341,342
"化",25,26,27
"急",199,200,201
"級",445,446,447
"集",577,578,579
"祭",412,413,414
"階",571,572,573
"界",367,368,369
"進",535,536,537
"究",421,422,423
"酒",550,551,552
"局",157,158,159
"具",55,56,57
"決",310,311,312
"君",100,101,102
"開",565,566,567
"客",142,143,144
"苦",469,470,471
"庫",184,185,186
"礼",406,407,408
"練",454,455,456
"両",7,8,9
"列",61,62,63
"流",331,332,333
"路",508,509,510
"落",478,479,480
"旅",244,245,246
"緑",451,452,453
"美",460,461,462
"勉",67,68,69
"面",580,581,582
"秒",418,419,420
"皿",385,386,387
"命",46,47,48
"農",520,521,522
"配",553,554,555
"皮",382,383,384
"品",109,110,111
"平",175,176,177
"期",274,275,276
"起",505,506,507
"橋",298,299,300
"軽",517,518,519
"球",358,359,360
"区",76,77,78
"曲",250,251,252
"取",88,89,90
"去",82,83,84
"全",37,38,39
"商",22,23,24
"申",361,362,363
"身",511,512,513
"深",334,335,336
"神",409,410,411
"勝",73,74,75
"詩",490,491,492
"実",136,137,138
"拾",235,236,237
"使",43,44,45
"始",127,128,129
"世",4,5,6
"仕",28,29,30
"式",190,191,192
"事",19,20,21
"守",133,134,135
"受",91,92,93
"暑",259,260,261
"死",304,305,306
"送",526,527,528
"速",532,533,534
"所",220,221,222
"他",31,32,33
"談",493,494,495
"炭",352,353,354
"湯",346,347,348
"題",583,584,585
"畑",370,371,372
"鉄",559,560,561
"庭",187,188,189
"童",427,428,429
"投",226,227,228
"委",124,125,126
"味",103,104,105
"温",337,338,339
"問",115,116,117
"屋",160,161,162
"物",355,356,357
"昔",253,254,255
"息",202,203,204
"習",463,464,465
"係",49,50,51
"県",388,389,390
"相",391,392,393
"箱",442,443,444
"想",217,218,219
"向",97,98,99
"消",328,329,330
"写",58,59,60
"幸",178,179,180
"宿",148,149,150
"血",484,485,486
"研",403,404,405
"央",121,122,123
"羊",457,458,459
"洋",325,326,327
"陽",574,575,576
"様",292,293,294
"薬",481,482,483
"葉",475,476,477
"業",289,290,291
"医",79,80,81
"役",193,194,195
"意",211,212,213
"駅",592,593,594
"銀",562,563,564
"飲",586,587,588
"泳",313,314,315
"由",364,365,366
"油",322,323,324
"遊",541,542,543
"有",265,266,267
"予",16,17,18
"育",268,269,270
"員",112,113,114
"院",568,569,570
"運",538,539,540
"章",424,425,426
"帳",172,173,174
"昭",256,257,258
"者",466,467,468
"着",397,398,399
"真",394,395,396
"整",241,242,243
"植",286,287,288
"指",229,230,231
"終",448,449,450
"重",556,557,558
"州",169,170,171
"主",10,11,12
"助",64,65,66
"住",40,41,42
"注",316,317,318
"柱",280,281,282
"転",514,515,516
"追",529,530,531
"族",247,248,249
