"挨 拶をする","x さつ","あい","挨"
"毎朝の 挨 拶","まいあさ x さつ","あい","挨"
"挨 拶に 行く","x さつ い","あい","挨"
"曖 昧な 返事","x まい へんじ","あい","曖"
"曖 昧さが 目 立つ","x まい め だ","あい","曖"
"曖 昧 模糊","x まい もこ","あい","曖"
"他人を 顎で 使う","たにん x つか","あご","顎"
"顎が 外れる","x はず","あご","顎"
"顎ひげを 蓄える","x たくわ","あご","顎"
"父に 宛てた 手紙","ちち x てがみ","あ","宛"
"宛 名を 書く","x な か","あて","宛"
"葉書の 宛 先","はがき x さき","あて","宛"
"畏 敬の 念を 抱く","x けい ねん いだ","い","畏"
"神を 畏 怖する","かみ x ふ","い","畏"
"神をも 畏れぬ 心","かみ x こころ","おそ","畏"
"人前は 萎 縮する","ひとまえ x しゅく","い","萎"
"気力が 萎える","きりょく x","な","萎"
"草花が 萎える","くさばな x","な","萎"
"椅 子とテーブル","x す","い","椅"
"椅 子に 座る","x す すわ","い","椅"
"車 椅 子","くるま x す","い","椅"
"英語の 語 彙 力","えいご ご x りょく","い","彙"
"語 彙の 豊かな 人","ご x ゆた ひと","い","彙"
"和蘭 字 彙","おらんだ じ x","い","彙"
"耳 鼻 咽 喉 科","じ び x こう か","いん","咽"
"咽 頭 炎にかかる","x とう えん","いん","咽"
"嗚 咽を 漏らす","お x も","えつ","咽"
"淫 欲に 溺れる","x よく おぼ","いん","淫"
"淫 乱な 性向","x らん せいこう","いん","淫"
"淫らな 行為","x こうい","みだ","淫"
"憂 鬱な 日々","ゆう x ひび","うつ","鬱"
"静脈が 鬱 血する","じょうみゃく x けつ","うっ","鬱"
"鬱 陶しい 梅雨空","x とう つゆぞら","うっ","鬱"
"怨 恨による 犯行","x こん はんこう","えん","怨"
"深い 怨 念","ふか x ねん","おん","怨"
"怨 霊を 祓う","x りょう はら","おん","怨"
"臆 説が 飛び 交う","x せつ と か","おく","臆"
"臆 測で 物を 言う","x そく もの い","おく","臆"
"臆 病 者の 汚名","x びょう もの おめい","おく","臆"
"俺について 来い","x こ","おれ","俺"
"俺は 男だ","x おとこ","おれ","俺"
"俺とお 前","x まえ","おれ","俺"
"苛 酷な 運命","x こく うんめい","か","苛"
"苛 烈をきわめる","x れつ","か","苛"
"心が 苛 立つ","こころ x だ","いら","苛"
"保守の 牙 城","ほしゅ x じょう","が","牙"
"象 牙の 塔","ぞう x とう","げ","牙"
"鋭い 牙","するど x","きば","牙"
"瓦 礫の 山","x れき やま","が","瓦"
"瓦 斯の 元栓","x す もとせん","が","瓦"
"瓦 葺きの 屋 根","x ぶ や ね","かわら","瓦"
"胃 潰 瘍","い x よう","かい","潰"
"空き 缶を 潰す","あ かん x","つぶ","潰"
"十二指腸 潰 瘍","じゅうにしちょう x よう","かい","潰"
"趣味は 俳 諧","しゅみ はい x","かい","諧"
"俳 諧の 師匠","はい x ししょう","かい","諧"
"諧 謔を 弄する","x ぎゃく ろう","かい","諧"
"断 崖 絶壁","だん x ぜっぺき","がい","崖"
"切り 立った 崖","き た x","がけ","崖"
"臼杵の 磨 崖 仏","うすき ま x ぶつ","がい","崖"
"頭 蓋 骨","ず x こつ","がい","蓋"
"蓋を 開ける","x あ","ふた","蓋"
"火 蓋を 切る","ひ x き","ぶた","蓋"
"形 骸 化した 会議","けい x か かいぎ","がい","骸"
"骸 骨のお 化け","x こつ ば","がい","骸"
"骸を 弔う","x とむら","むくろ","骸"
"狭間で 葛 藤する","はざま x とう","かっ","葛"
"葛 湯を 飲む","x ゆ の","くず","葛"
"葛 飾 北斎","x しか ほくさい","かつ","葛"
"韓 国のキムチ","x こく","かん","韓"
"サッカー 日 韓 戦","にっ x せん","かん","韓"
"大 韓 民国","だい x みんこく","かん","韓"
"玩 具 売り 場","x ぐ う ば","がん","玩"
"愛 玩 動物","あい x どうぶつ","がん","玩"
"食 玩のシール","しょく x","がん","玩"
"近 畿 地方","きん x ちほう","き","畿"
"畿 内の 古墳群","x ない こふんぐん","き","畿"
"韓国の 京 畿 道","かんこく きょん x ど","ぎ","畿"
"臼 歯を 磨く","x し みが","きゅう","臼"
"脱 臼の 治療","だっ x ちりょう","きゅう","臼"
"杵と 臼","きね x","うす","臼"
"嗅 覚が 鋭い","x かく するど","きゅう","嗅"
"においを 嗅ぐ","x","か","嗅"
"噂を 嗅ぎ 回る","うわさ x まわ","か","嗅"
"頭 巾を 被る","ず x かぶ","きん","巾"
"雑 巾を 絞る","ぞう x しぼ","きん","巾"
"巾 着 袋","x ちゃく ぶくろ","きん","巾"
"僅 差で 勝つ","x さ か","きん","僅"
"在庫 僅 少","ざいこ x しょう","きん","僅"
"残り 僅か","のこ x","わず","僅"
"前途を 危 惧する","ぜんと き x","ぐ","惧"
"絶滅 危 惧 種","ぜつめつ き x しゅ","ぐ","惧"
"危 惧の 念を 抱く","き x ねん いだ","ぐ","惧"
"大阪の 串カツ","おおさか x","くし","串"
"串 柿を 飾る","x がき かざ","くし","串"
"団子を 串に 刺す","だんご x さ","くし","串"
"洞 窟を 探検する","どう x たんけん","くつ","窟"
"悪人の 巣 窟","あくにん そう x","くつ","窟"
"岩 窟 王","がん x おう","くつ","窟"
"神社に 参 詣する","じんじゃ さん x","けい","詣"
"造 詣が 深い","ぞう x ふか","けい","詣"
"元旦の 初 詣で","がんたん はつ x","もう","詣"
"憧 憬の 的","しょう x まと","けい","憬"
"都会に 憧 憬する","とかい しょう x","けい","憬"
"異文化への 憧 憬","いぶんか しょう x","けい","憬"
"剣道の 稽 古","けんどう x こ","けい","稽"
"滑 稽な 仕草","こっ x しぐさ","けい","稽"
"荒唐無 稽な 話","こうとうむ x はなし","けい","稽"
"間 隙を 突く","かん x つ","げき","隙"
"隙 間を 埋める","x ま う","すき","隙"
"油断も 隙もない","ゆだん x","すき","隙"
"桁 違いの 強さ","x ちが つよ","けた","桁"
"橋 桁の 工事","はし x こうじ","げた","桁"
"３ 桁のかけ 算","x ざん","けた","桁"
"ピアノの 鍵 盤","x ばん","けん","鍵"
"鍵を 開ける","x あ","かぎ","鍵"
"合い 鍵を 作る","あ x つく","かぎ","鍵"
"船の 右 舷","ふね う x","げん","舷"
"戦艦の 左 舷","せんかん さ x","げん","舷"
"舷 窓からの 景色","x そう けしき","げん","舷"
"股 関節を 伸ばす","x かんせつ の","こ","股"
"四 股を 踏む","し x ふ","こ","股"
"大 股で 歩く","おお x ある","また","股"
"心筋 梗 塞","しんきん x そく","こう","梗"
"脳 梗 塞","のう x そく","こう","梗"
"トルコ 桔 梗","き x","きょう","梗"
"喉 頭が 腫れる","x とう は","こう","喉"
"咽 喉を 扼する","いん x やく","こう","喉"
"お 茶で 喉を 潤す","ちゃ x うるお","のど","喉"
"許しを 乞う","ゆる x","こ","乞"
"助けを 乞う","たす x","こ","乞"
"雨 乞いの 儀式","あま x ぎしき","ご","乞"
"傲 然と 構える","x ぜん かま","ごう","傲"
"傲 慢な 態度","x まん たいど","ごう","傲"
"傲 慢 無礼","x まん ぶれい","ごう","傲"
"日 頃の 付き 合い","ひ x つ あ","ごろ","頃"
"２ 時 頃の 予定","じ x よてい","ごろ","頃"
"近 頃 忘れやすい","ちか x わす","ごろ","頃"
"逃走の 痕 跡","とうそう x せき","こん","痕"
"現場に 残る 血 痕","げんば のこ けっ x","こん","痕"
