"〇 利な 状況","ふ り じょうきょう","不"
"〇 思 議","ふ し ぎ","不"
"〇 明瞭な 解答","ふ めいりょう かいとう","不"
"激しい 〇い","はげ あらそ","争"
"大 論 〇","だい ろん そう","争"
"労働 〇 議","ろうどう そう ぎ","争"
"〇 業式","そつ ぎょうしき","卒"
"〇 倒する","そっ とう","卒"
"新 〇の 採用","しん そつ さいよう","卒"
"明治 〇 降","めいじ い こう","以"
"〇 心 伝心","い しん でんしん","以"
"〇 下 同文","い か どうぶん","以"
"〇き 人","つ びと","付"
"添 〇ファイル","てん ぷ","付"
"間 違いに 気 〇く","ま ちが き づ","付"
"司 〇 塔","し れい とう","令"
"指 〇を 受ける","し れい う","令"
"政 〇 指定 都 市","せい れい してい と し","令"
"遊び 〇 間","あそ なか ま","仲"
"喧嘩の 〇 裁","けんか ちゅう さい","仲"
"〇を 取り 持つ","なか と も","仲"
"〇 書 鳩","でん しょ ばと","伝"
"〇 説の 試合","でん せつ しあい","伝"
"〇 達する","でん たつ","伝"
"首 〇に 立つ","しゅ い た","位"
"十の 〇","じゅう くらい","位"
"〇 付け","くらい づ","位"
"〇 気圧","てい きあつ","低"
"〇 空 飛行","てい くう ひこう","低"
"背が 〇い","せ ひく","低"
"〇 題を 解く","れい だい と","例"
"動物に 〇える","どうぶつ たと","例"
"辞書の 凡 〇","じしょ はん れい","例"
"〇 頼する","しん らい","信"
"赤 〇 号","あか しん ごう","信"
"〇 用 金庫","しん よう きんこ","信"
"郵 〇 局","ゆう びん きょく","便"
"風の 〇り","かぜ たよ","便"
"〇 宜をはかる","べん ぎ","便"
"居 〇する","い そうろう","候"
"熱帯 気 〇","ねったい き こう","候"
"〇 補 生","こう ほ せい","候"
"〇 家に 住む","しゃく や す","借"
"〇り 物の 傘","か もの かさ","借"
"〇 家 住まい","しゃく や ず","借"
"〇 庫 番をする","そう こ ばん","倉"
"小 〇アイス","お ぐら","倉"
"鎌 〇 時代","かま くら じだい","倉"
"〇 康 食品","けん こう しょくひん","健"
"〇やかな 成長","すこ せいちょう","健"
"〇 全な 生活","けん ぜん せいかつ","健"
"車の 〇 面","くるま そく めん","側"
"左 〇に 寄る","ひだり がわ よ","側"
"箱の 〇 面","はこ そく めん","側"
"〇 滞する","てい たい","停"
"〇 車 駅","てい しゃ えき","停"
"〇 電する","てい でん","停"
"会社で 〇く","かいしゃ はたら","働"
"〇き 者","はたら もの","働"
"労 〇 者","ろう どう しゃ","働"
"一 〇 円","いち おく えん","億"
"十 〇 円","じゅう おく えん","億"
"百 〇 円","ひゃく おく えん","億"
"開花の 〇し","かいか きざ","兆"
"十 〇 円","じゅっ ちょう えん","兆"
"春の 〇し","はる きざ","兆"
"小 〇 病棟","しょう に びょうとう","児"
"風雲 〇","ふううん じ","児"
"〇 童 公 園","じ どう こう えん","児"
"男 女 〇 学","だん じょ きょう がく","共"
"〇 感する","きょう かん","共"
"二人 〇 犬 好き","ふたり とも いぬ ず","共"
"〇 役を 終える","へい えき お","兵"
"〇 糧 攻め","ひょう ろう ぜ","兵"
"海 〇 隊","かい へい たい","兵"
"春の 祭 〇","はる さい てん","典"
"英和 辞 〇","えいわ じ てん","典"
"教育の 教 〇","きょういく きょう てん","典"
"寒 〇 前線","かん れい ぜんせん","冷"
"〇たい 飲物","つめ のみもの","冷"
"額を 〇やす","ひたい ひ","冷"
"〇 級 問題","しょ きゅう もんだい","初"
"〇 詣","はつ もうで","初"
"〇 雪","はつ ゆき","初"
"善悪の 区 〇","ぜんあく く べつ","別"
"喧嘩 〇れ","けんか わか","別"
"年齢 〇の 検査","ねんれい べつ けんさ","別"
"気が 〇く","き き","利"
"〇 息を 払う","り そく はら","利"
"〇 子がつく","り し","利"
"年賀状を 〇る","ねんがじょう す","刷"
"印 〇する","いん さつ","刷"
"名刺を 〇る","めいし す","刷"
"〇 大臣","ふく だいじん","副"
"〇 音声","ふく おんせい","副"
"〇 理 事","ふく り じ","副"
"水を 〇 熱する","みず か ねつ","加"
"人が 〇わる","ひと くわ","加"
"人口の 増 〇","じんこう ぞう か","加"
"〇 績を 称える","こう せき たた","功"
"〇 名心","こう みょうしん","功"
"実験が 成 〇","じっけん せい こう","功"
"〇 力のたまもの","ど りょく","努"
"〇 力が 実る","ど りょく みの","努"
"〇 力 家","ど りょく か","努"
"肉体 〇 働","にくたい ろう どう","労"
"苦 〇する","く ろう","労"
"取り 越し 苦 〇","と こ ぐ ろう","労"
"〇み 立つ","いさ た","勇"
"〇ましい 姿","いさ すがた","勇"
"〇 気を 出す","ゆう き だ","勇"
"〇 容力","ほう ようりょく","包"
"〇み 隠す","つつ かく","包"
"梱 〇する","こん ぽう","包"
"〇 賛 企業","きょう さん きぎょう","協"
"〇 議の 結果","きょう ぎ けっか","協"
"〇 奏曲","きょう そうきょく","協"
"〇 学な 人","はく がく ひと","博"
"〇 覧 会に 出展","はく らん かい しゅってん","博"
"〇 物 館","はく ぶつ かん","博"
"目 〇","め じるし","印"
"捺 〇をする","なつ いん","印"
"〇 刷する","いん さつ","印"
"〇 議 院","さん ぎ いん","参"
"授業 〇 観 日","じゅぎょう さん かん び","参"
"お 〇りする","まい","参"
"歴 〇 学","れき し がく","史"
"世界 〇を 学ぶ","せかい し まな","史"
"美術 〇","びじゅつ し","史"
"会社の 上 〇","かいしゃ じょう し","司"
"大 〇 教","だい し きょう","司"
"〇 法 権","し ほう けん","司"
"関係 〇 省","かんけい かく しょう","各"
"〇 地の 名産","かく ち めいさん","各"
"〇 種 学校","かく しゅ がっこう","各"
"選挙を 〇 示","せんきょ こく じ","告"
"広 〇の 品","こう こく しな","告"
"別れを 〇げる","わか つ","告"
"地球 一 〇","ちきゅう いっ しゅう","周"
"〇 回 軌道","しゅう かい きどう","周"
"湖の 〇り","みずうみ まわ","周"
"歌の 合 〇","うた がっ しょう","唱"
"反対を 〇える","はんたい とな","唱"
"独 〇する","どく しょう","唱"
"歓 〇の 瞬間","かん き しゅんかん","喜"
"勝利を 〇ぶ","しょうり よろこ","喜"
"〇 怒 哀 楽","き ど あい らく","喜"
"大 〇 晩成","たい き ばんせい","器"
"〇に 盛る","うつわ も","器"
"消化 〇 官","しょうか き かん","器"
"家の 〇い","いえ かこ","囲"
"胸 〇を 測る","きょう い はか","囲"
"広 範 〇","こう はん い","囲"
"〇 有 名詞","こ ゆう めいし","固"
"〇め 技で 勝つ","かた わざ か","固"
"基 礎を 〇める","き そ かた","固"
"血液 〇","けつえき がた","型"
"典 〇 的な 例","てん けい てき れい","型"
"洋服の 〇 紙","ようふく かた がみ","型"
"大 聖 〇","だい せい どう","堂"
"大衆 食 〇","たいしゅう しょく どう","堂"
"殿 〇 入り","でん どう い","堂"
"〇 辛い","しお から","塩"
"〇 加減","しお かげん","塩"
