"íÖ",208,209,210
"∞‡",325,326,327
"∞Ù",274,275,276
"±¶",118,119,120
"±≥",244,245,246
"±›",526,527,528
"È]",514,515,516
"ÅK",1,2,3
"—a",445,446,447
"≤√",436,437,438
"≤œ",430,431,432
" i",427,428,429
"≤Ÿ",223,224,225
"É‘",34,35,36
"≤ﬂ",373,374,375
"å”",154,155,156
"≥±",310,311,312
"≥«",88,89,90
"’\",469,470,471
"≥ﬂ",145,146,147
"≥˝",523,524,525
"ÑI",37,38,39
"∑ô",367,368,369
"Ñì",46,47,48
"¥π",85,86,87
"ºÉ",388,389,390
"‘~",466,467,468
"¥≈",352,353,354
"èæ",184,185,186
"¥Ê",103,104,105
"¥Á",124,125,126
"µ£",205,206,207
"’Q",484,485,486
"µ≥",31,32,33
"Ìî",538,539,540
"∂Œ",289,290,291
"‘L",460,461,462
"∑Œ",241,242,243
"ä^",97,98,99
"∑Ò",73,74,75
"∏π",256,257,258
"∏…",169,170,171
"‰ì",511,512,513
"∏Ó",43,44,45
"∏Ô",535,536,537
"Èw",517,518,519
"π©",16,17,18
"π«",541,542,543
"∑Y",361,362,363
"ŸF",493,494,495
"ºt",385,386,387
"∫Û",70,71,72
"∫Ù",76,77,78
"ª ",337,338,339
"ª“",316,317,318
"ì]",220,221,222
"ª˙",262,263,264
"º§",313,314,315
"º∫",160,161,162
"úg",304,305,306
"∫Ü",376,377,378
"Ω´",133,134,135
"Ωµ",520,521,522
"ΩÏ",148,149,150
"ΩÓ",370,371,372
"æØ",490,491,492
"æ¥",226,227,228
"æÕ",142,143,144
"Ñ°",49,50,51
"éÜ",163,164,165
"ΩÅ",394,395,396
"ø¥",346,347,348
"øÃ",40,41,42
"¿ß",82,83,84
"íà",202,203,204
"”E",454,455,456
"¿ ",250,251,252
"—Y",442,443,444
"≈R",448,449,450
"ŸU",496,497,498
"¬—",61,62,63
"¬“",4,5,6
"’ì",487,488,489
"¬…",181,182,183
"√∂",265,266,267
"√À",343,344,345
"√ÿ",358,359,360
"√‹",157,158,159
"ƒ£",277,278,279
"ƒª",166,167,168
"ƒ∫",238,239,240
"º{",391,392,393
"Îy",532,533,534
"√ó",253,254,255
"≈Ø",235,236,237
"ŸΩ",22,23,24
"≈…",301,302,303
"≈˙",199,200,201
"∆¨",322,323,324
"«⁄",55,56,57
"»™",292,293,294
"òÿ",280,281,282
"»æ",268,269,270
"» ",13,14,15
"’J",478,479,480
"»È",7,8,9
"»Ù",418,419,420
"…∞",349,350,351
"…∆",79,80,81
"Ç˚",25,26,27
"íŒ",211,212,213
"…‰",130,131,132
" ¢",340,341,342
"¬}",412,413,414
"“ï",451,452,453
"Öß",64,65,66
" Ï",319,320,321
" ",403,404,405
"ò‰",283,284,285
"ÀΩ",355,356,357
"øs",400,401,402
"ÃΩ",217,218,219
"Ã«",379,380,381
"”ë",457,458,459
"éÿ",172,173,174
"Õ¥",334,335,336
"Õ∆",214,215,216
"ïä",232,233,234
"Õˆ",10,11,12
"Õ¸",187,188,189
"Œ£",58,59,60
"Œ“",196,197,198
"’`",472,473,474
"Œ¸",67,68,69
"œ¥",298,299,300
"œµ",382,383,384
"ëó",193,194,195
"‡_",502,503,504
"–¢",409,410,411
"–ÿ",247,248,249
"–˚",121,122,123
"—®",364,365,366
"—”",178,179,180
"—ÿ",295,296,297
"Öó",139,140,141
"“…",331,332,333
"ﬂz",499,500,501
"Æê",328,329,330
"‘U",463,464,465
"“Ó",406,407,408
"”≥",229,230,231
"Éû",28,29,30
"‡]",505,506,507
"”◊",52,53,54
"”Ó",106,107,108
"”Ú",91,92,93
"”˚",286,287,288
"‘¥",307,308,309
"ƒ†",259,260,261
"’¨",109,110,111
"’π",151,152,153
"’œ",529,530,531
"·ò",508,509,510
"’Ù",424,425,426
"Çé",19,20,21
"÷¡",415,416,417
"’I",475,476,477
"÷“",190,191,192
"–\",433,434,435
"÷Ê",115,116,117
"÷Í",271,272,273
"÷T",481,482,483
"÷¯",421,422,423
"åü",127,128,129
"◊∞",439,440,441
"◊À",100,101,102
"◊⁄",112,113,114
"øk",397,398,399
"◊‡",94,95,96
"◊",136,137,138
"◊˘",175,176,177
