"干 支は 〇","え と うし","丑"
"〇 三つ 時","うし み どき","丑"
"土用の 〇の 日","どよう うし ひ","丑"
"〇 相になる","じょう しょう","丞"
"〇 相になる","じょう しょう","丞"
"〇 相になる","じょう しょう","丞"
"手紙 〇 至 電話","てがみ ない し でんわ","乃"
"手紙 〇 至 電話","てがみ ない し でんわ","乃"
"手紙 〇 至 電話","てがみ ない し でんわ","乃"
"芥川 龍 〇 介","あくたがわ りゅう の すけ","之"
"芥川 龍 〇 介","あくたがわ りゅう の すけ","之"
"芥川 龍 〇 介","あくたがわ りゅう の すけ","之"
"本日は 晴天 〇","ほんじつ せいてん なり","也"
"空 〇 豆腐","くう や どうふ","也"
"自来 〇 説話","じらい や ものがたり","也"
"宮城 県 〇 理 町","みやぎ けん わた り ちょう","亘"
"宮城 県 〇 理 町","みやぎ けん わた り ちょう","亘"
"宮城 県 〇 理 町","みやぎ けん わた り ちょう","亘"
"戌年の 次は 〇 年","いぬどし つぎ い どし","亥"
"丁 〇の 年","てい がい とし","亥"
"辛 〇 革命","しん がい かくめい","亥"
"火も 〇 涼し","ひ また すず","亦"
"火も 〇 涼し","ひ また すず","亦"
"火も 〇 涼し","ひ また すず","亦"
"元 〇 元年","げん きょう がんねん","亨"
"元 〇 元年","げん きょう がんねん","亨"
"元 〇 元年","げん きょう がんねん","亨"
"諸葛 〇 孔明","しょかつ りょう こうめい","亮"
"諸葛 〇 孔明","しょかつ りょう こうめい","亮"
"諸葛 〇 孔明","しょかつ りょう こうめい","亮"
"〇 万 里 焼の 器","い ま り やき うつわ","伊"
"〇 勢 物語","い せ ものがたり","伊"
"紀 〇 半島","き い はんとう","伊"
"隊 〇の 入れ 替え","たい ご い か","伍"
"階級は 〇 長","かいきゅう ご ちょう","伍"
"列強 国に 〇す","れっきょう こく ご","伍"
"〇 人 草","れい じん そう","伶"
"〇 官になる","れい かん","伶"
"〇 人 草","れい じん そう","伶"
"御 〇 話","お とぎ ばなし","伽"
"〇 藍 堂","が らん どう","伽"
"〇 藍 石を 敷く","が らん いし し","伽"
"隣 〇と 会う","りん ゆう あ","佑"
"隣 〇と 会う","りん ゆう あ","佑"
"隣 〇と 会う","りん ゆう あ","佑"
"〇 直な 態度","かん ちょく たいど","侃"
"〇 直な 態度","かん ちょく たいど","侃"
"〇 直な 態度","かん ちょく たいど","侃"
"師に 〇 飲する","し ゆう いん","侑"
"友達に 〇 食","ともだち ゆう しょく","侑"
"師に 〇 飲する","し ゆう いん","侑"
"僥 〇が 巡る","ぎょう こう めぐ","倖"
"僥 〇が 巡る","ぎょう こう めぐ","倖"
"僥 〇が 巡る","ぎょう こう めぐ","倖"
"魏 志 〇 人 伝","ぎ し わ じん でん","倭"
"魏 志 〇 人 伝","ぎ し わ じん でん","倭"
"〇 語 類解","わ ご るいかい","倭"
"昔を 〇ぶ","むかし しの","偲"
"故郷を 〇ぶ","こきょう しの","偲"
"故人を 〇ぶ","こじん しの","偲"
"外出の 〇 可","がいしゅつ いん か","允"
"君は 〇 文だ","きみ いん ぶん","允"
"〇 当な 理屈","いん とう りくつ","允"
