"〇つ 屋 根の 下","ひと や ね した","一"
"〇 番になる","いち ばん","一"
"世界 〇","せかい いち","一"
"〇 月の 花","しち がつ はな","七"
"春の 〇 草","はる なな くさ","七"
"北斗 〇 星","ほくと しち せい","七"
"頭を 〇げる","あたま さ","下"
"肩の 荷が 〇りる","かた に お","下"
"川の 〇 流","かわ か りゅう","下"
"〇 日 後の 約束","みっ か ご やくそく","三"
"〇 時のおやつ","さん じ","三"
"〇つの 箱","みっ はこ","三"
"二階に 〇がる","にかい あ","上"
"〇 昇する","じょう しょう","上"
"予想を 〇 回る","よそう うわ まわ","上"
"意 〇の 人","い ちゅう ひと","中"
"敷地の 〇","しきち なか","中"
"地 〇 海","ち ちゅう かい","中"
"飴が 〇つ","あめ ここの","九"
"〇 回の 裏","きゅう かい うら","九"
"三三 〇 度","さんさん く ど","九"
"〇 番 目の 成績","に ばん め せいせき","二"
"お 皿が 〇つ","さら ふた","二"
"兄弟は 〇 人","きょうだい ふた り","二"
"一年 〇 組","いちねん ご くみ","五"
"〇つの 問題","いつ もんだい","五"
"〇 重塔","ご じゅうのとう","五"
"優しい 〇","やさ ひと","人"
"基本的 〇 権","きほんてき じん けん","人"
"苦労 〇","くろう にん","人"
"〇 憩する","きゅう けい","休"
"目を 〇める","め やす","休"
"〇 息する","きゅう そく","休"
"〇 生の 話","せん せい はなし","先"
"〇に 立つ","さき た","先"
"〇に 進む","さき すす","先"
"〇 学 式","にゅう がく しき","入"
"袋に 〇れる","ふくろ い","入"
"クラブに 〇る","はい","入"
"〇つに 分ける","やっ わ","八"
"昨日は 〇 日","きのう よう か","八"
"〇 本の 足","はち ほん あし","八"
"林檎が 〇つ","りんご むっ","六"
"〇 時に 帰る","ろく じ かえ","六"
"〇 歳の 子供","ろく さい こども","六"
"一万 〇","いちまん えん","円"
"〇 柱の 図形","えん ちゅう ずけい","円"
"丸い 〇を 描く","まる えん えが","円"
"大学を 〇る","だいがく で","出"
"〇 納帳の 管理","すい とうちょう かんり","出"
"〇 発の 時間","しゅっ ぱつ じかん","出"
"体 〇 測定","たい りょく そくてい","力"
"凄い 馬 〇","すご ば りき","力"
"〇が 強い","ちから つよ","力"
"今月の 〇 日","こんげつ とお か","十"
"〇 五 夜の 月","じゅう ご や つき","十"
"〇の 位","じゅう くらい","十"
"〇 円 札","せん えん さつ","千"
