"∞¢",670,671,672
"‚÷",742,743,744
"∞∫",220,221,222
"∞Õ",157,158,159
"±Ã",448,449,450
"±Î",175,176,177
"±Ú",178,179,180
"†N",391,392,393
"…n",595,596,597
"≤˝",223,224,225
"›≈",577,578,579
"ï≥",250,251,252
"≥Ω",646,647,648
"≥ø",241,242,243
"ÿ©",4,5,6
"ºó",496,497,498
"≥Û",1,2,3
"Îr",676,677,678
"¥ª",307,308,309
"¥æ",367,368,369
"¥º",667,668,669
"¬á",532,533,534
"¥‰",523,524,525
"¨õ",430,431,432
"·œ",145,146,147
"˜Ï",736,737,738
"ëÑ",805,806,807
"µœ",649,650,651
"òï",322,323,324
"ı†",709,710,711
"µ˚",616,617,618
"’ô",802,803,804
"∂≈",268,269,270
"ê™",190,191,192
"∂ÿ",208,209,210
"†ñ",397,398,399
"æp",517,518,519
"Ï≥",211,212,213
"ó˜",313,314,315
"∑Í",757,758,759
"¯P",715,716,717
"‹Ω",550,551,552
"∏¶",433,434,435
"›o",643,644,645
"ıV",787,788,789
"Ÿ§",40,41,42
"∞w",436,437,438
"ÿ®",16,17,18
"›∏",574,575,576
"õ≤",361,362,363
"πÁ",112,113,114
"ò≤",325,326,327
"π",286,287,288
"∫•",19,20,21
"∫∆",364,365,366
"©",439,440,441
"∫‡",25,26,27
"∫Î",166,167,168
"∫Í",127,128,129
"ºá",493,494,495
"¯ô",718,719,720
"∫˙",538,539,540
"∫˜",418,419,420
"ÉÍ",64,65,66
"òÂ",328,329,330
"ªŒ",229,230,231
"ªœ",739,740,741
"úÍ",376,377,378
"ïü",247,248,249
"ÂÁ",169,170,171
"ª€",199,200,201
"¥â",454,455,456
"Ù¬",622,623,624
"ºŒ",109,110,111
"Ω∂",607,608,609
"Ω›",202,203,204
"Ò∆",619,620,621
"«û",580,581,582
"Ñ≈",79,80,81
"Ω˙",232,233,234
"æ∏",682,683,684
"ÙÒ",640,641,642
"¯F",712,713,714
"æ¡",403,404,405
"ÌÉ",781,782,783
"ñÕ",277,278,279
"æœ",685,686,687
"ÈŸ",331,332,333
"æÿ",445,446,447
"æ˛",136,137,138
"ø¢",481,482,483
"ÚE",697,698,699
"ÑP",76,77,78
"ñ›",283,284,285
"Ÿ©",46,47,48
"øÔ",82,83,84
"ø¸",118,119,120
"ø˚",589,590,591
"ø˝",700,701,702
"Ãm",613,614,615
"∂†",475,476,477
"¿Ë",733,734,735
"¿Ó",262,263,264
"ıé",706,707,708
"¿Ú",571,572,573
"¿ı",280,281,282
"Û“",748,749,750
"¡Ø",181,182,183
"…è",601,602,603
"È£",301,302,303
"¡¡",28,29,30
"’è",637,638,639
"ﬂ|",655,656,657
"¡«",388,389,390
"¡’",415,416,417
"˜Î",727,728,729
"ÑC",70,71,72
"¡Ê",37,38,39
"¡·",406,407,408
"¡Ë",67,68,69
"çí",139,140,141
"æc",514,515,516
"ùŒ",382,383,384
"éX",148,149,150
"¡",412,413,414
"¬´",754,755,756
"¬ª",460,461,462
" Ä",610,611,612
"æ]",508,509,510
"√©",565,566,567
"√Æ",85,86,87
"Íƒ",226,227,228
"√»",583,584,585
"√œ",124,125,126
"ñu",763,764,765
"¸O",730,731,732
"‹‘",559,560,561
"ƒ≤",793,794,795
"Ì¯",442,443,444
"ﬁ‡",205,206,207
"ƒÀ",7,8,9
"È™",316,317,318
"ıR",703,704,705
" \",604,605,606
"≈Õ",784,785,786
"≈Û",256,257,258
"˘i",721,722,723
"∆∏",799,800,801
"∆—",769,770,771
"∆‹",778,779,780
"æ_",511,512,513
"‹Á",568,569,570
"ÜÃ",106,107,108
"«—",562,563,564
"«€",553,554,555
"«ÿ",466,467,468
"»c",586,587,588
"ö¬",346,347,348
"∑y",478,479,480
"Ô˛",472,473,474
"»ÿ",598,599,600
"»",424,425,426
"Ö±",88,89,90
"ÔS",691,692,693
"ºÜ",490,491,492
"Ùƒ",625,626,627
"…ª",745,746,747
"…“",295,296,297
"…⁄",808,809,810
"Ûœ",484,485,486
"Í…",238,239,240
"…P",592,593,594
"πG",487,488,489
" Ô",253,254,255
"À°",184,185,186
" ˛",379,380,381
"À¥",547,548,549
"À∑",259,260,261
"¥T",451,452,453
"Ç∆",58,59,60
"À»",154,155,156
"·‘",142,143,144
"Ìû",688,689,690
"ˆ¿",673,674,675
"Ã¥",334,335,336
"„©",187,188,189
"Õ°",349,350,351
"Õ©",289,290,291
"Œ©",193,194,195
"Ÿ¡",55,56,57
"‰◊",373,374,375
"Œ·",97,98,99
"Œ‡",298,299,300
"ŒÈ",34,35,36
"œ´",352,353,354
"œ°",469,470,471
"Œı",385,386,387
